datetime;open;high;low;close;volume
2023-05-12 13:05:00;307.34500122;307.54998779;307.26000977;307.48001099;131600
2023-05-12 13:00:00;307.01998901;307.39999390;306.97000122;307.34478760;143582
2023-05-12 12:55:00;306.97000122;307.25000000;306.95999146;307.03689575;112220
2023-05-12 12:50:00;307.05999756;307.07611084;306.85998535;306.94000244;157690
2023-05-12 12:45:00;307.30999756;307.33499146;307.02999878;307.08499146;142479
2023-05-12 12:40:00;307.67001343;307.70001221;307.11999512;307.31311035;125242
2023-05-12 12:35:00;307.82998657;307.91000366;307.42999268;307.66000366;112069
2023-05-12 12:30:00;307.61999512;307.79000854;307.48999023;307.79000854;110252
2023-05-12 12:25:00;307.72000122;307.85998535;307.61999512;307.61999512;116282
2023-05-12 12:20:00;307.89001465;307.95001221;307.61999512;307.72000122;124611
2023-05-12 12:15:00;307.77999878;308.02999878;307.76998901;307.91000366;96463
2023-05-12 12:10:00;307.95001221;308.02999878;307.75000000;307.81658936;105266
2023-05-12 12:05:00;308.10501099;308.25000000;307.79000854;307.97000122;144274
2023-05-12 12:00:00;308.54998779;308.60000610;308.01000977;308.20001221;172755
2023-05-12 11:55:00;308.17999268;308.70001221;308.14990234;308.54998779;169956
2023-05-12 11:50:00;307.91000366;308.23001099;307.88000488;308.16000366;151997
2023-05-12 11:45:00;307.94989014;308.29998779;307.85998535;307.89999390;163916
2023-05-12 11:40:00;307.82998657;308.22909546;307.75000000;307.95190430;262116
2023-05-12 11:35:00;307.72000122;307.95999146;307.56500244;307.85998535;172472
2023-05-12 11:30:00;307.32998657;307.77999878;307.30999756;307.70001221;215220
2023-05-12 11:25:00;307.45001221;307.55999756;307.20001221;307.35000610;165994
2023-05-12 11:20:00;307.66668701;307.92990112;307.45999146;307.45999146;121902
2023-05-12 11:15:00;308.01000977;308.02999878;307.58999634;307.66000366;167399
2023-05-12 11:10:00;308.54998779;308.63000488;307.77999878;308.01000977;293089
2023-05-12 11:05:00;308.57998657;308.79000854;308.40499878;308.54998779;215503
2023-05-12 11:00:00;308.07000732;308.64999390;308.01998901;308.58999634;245631
2023-05-12 10:55:00;307.82998657;308.17999268;307.80999756;308.07000732;233210
2023-05-12 10:50:00;308.23001099;308.45999146;307.83999634;307.83999634;273465
2023-05-12 10:45:00;307.86999512;308.27810669;307.71051025;308.24499512;236902
2023-05-12 10:40:00;307.41000366;307.88000488;307.26501465;307.88000488;241313
2023-05-12 10:35:00;307.17001343;307.46069336;306.95001221;307.42999268;399523
2023-05-12 10:30:00;307.67001343;307.67700195;307.01000977;307.08999634;294623
2023-05-12 10:25:00;308.17999268;308.19000244;307.61999512;307.67999268;222614
2023-05-12 10:20:00;308.19000244;308.22000122;307.89999390;308.18389893;207162
2023-05-12 10:15:00;308.10000610;308.32998657;307.95001221;308.17001343;156142
2023-05-12 10:10:00;307.98001099;308.27999878;307.80999756;308.11999512;215232
2023-05-12 10:05:00;308.04000854;308.27499390;307.61999512;308.00000000;341577
2023-05-12 10:00:00;308.20001221;308.57998657;307.91000366;308.01998901;407711
2023-05-12 09:55:00;308.38000488;308.67498779;308.16000366;308.20999146;323466
2023-05-12 09:50:00;308.10000610;308.45999146;307.60000610;308.38000488;531815
2023-05-12 09:45:00;308.94000244;308.94000244;308.08999634;308.08999634;411088
2023-05-12 09:40:00;309.46499634;309.86999512;308.79998779;308.94500732;379604
2023-05-12 09:35:00;309.60000610;309.94119263;309.23370361;309.45001221;381498
2023-05-12 09:30:00;310.54998779;310.64999390;309.54998779;309.58999634;872073
2023-05-11 15:55:00;310.39001465;310.41000366;309.79998779;310.08999634;912177
2023-05-11 15:50:00;310.01000977;310.42999268;309.79000854;310.36999512;402292
2023-05-11 15:45:00;309.92999268;310.04000854;309.77999878;310.04000854;201514
2023-05-11 15:40:00;309.76998901;309.99499512;309.67999268;309.92999268;221404
2023-05-11 15:35:00;310.17001343;310.17001343;309.79000854;309.79000854;154358
2023-05-11 15:30:00;310.38000488;310.42990112;310.04998779;310.10000610;183125
2023-05-11 15:25:00;310.25000000;310.50000000;310.19000244;310.44000244;147905
2023-05-11 15:20:00;310.10000610;310.28500366;309.95001221;310.25000000;160692
2023-05-11 15:15:00;310.47000122;310.47000122;309.93099976;310.11981201;223283
2023-05-11 15:10:00;310.45498657;310.64999390;310.44000244;310.47000122;238001
2023-05-11 15:05:00;310.70001221;310.70001221;310.33999634;310.45040894;202834
2023-05-11 15:00:00;310.48999023;310.75000000;310.38500977;310.72000122;181902
2023-05-11 14:55:00;310.52999878;310.57000732;310.37478638;310.51000977;136056
2023-05-11 14:50:00;310.67001343;310.71499634;310.42999268;310.54000854;128689
2023-05-11 14:45:00;311.01000977;311.11999512;310.42999268;310.67999268;217323
2023-05-11 14:40:00;310.47000122;311.04000854;310.45709229;311.00000000;350019
2023-05-11 14:35:00;310.01501465;310.65499878;309.90490723;310.48001099;271200
2023-05-11 14:30:00;309.98001099;310.04000854;309.85998535;310.01501465;120704
2023-05-11 14:25:00;309.95999146;310.01998901;309.82998657;309.99591064;145336
2023-05-11 14:20:00;309.70999146;310.00000000;309.60739136;309.92999268;176707
2023-05-11 14:15:00;309.97750854;310.01000977;309.57998657;309.70999146;143045
2023-05-11 14:10:00;309.73001099;310.00000000;309.67999268;309.98001099;167093
2023-05-11 14:05:00;309.45999146;309.76998901;309.45999146;309.70999146;128093
2023-05-11 14:00:00;309.69500732;309.80990601;309.47000122;309.47000122;150133
2023-05-11 13:55:00;309.45999146;309.75000000;309.26000977;309.69000244;179446
2023-05-11 13:50:00;308.96499634;309.54000854;308.80999756;309.47000122;191569
2023-05-11 13:45:00;309.61999512;309.66000366;308.76000977;308.97891235;270573
2023-05-11 13:40:00;309.92459106;309.98071289;309.51998901;309.60998535;175627
2023-05-11 13:35:00;309.75259399;310.01000977;309.72000122;309.95001221;127567
2023-05-11 13:30:00;309.51998901;309.79998779;309.32998657;309.73498535;290939
2023-05-11 13:25:00;309.69500732;309.92001343;309.48001099;309.51000977;131784
2023-05-11 13:20:00;309.36999512;309.89001465;309.36999512;309.70001221;210424
2023-05-11 13:15:00;309.00000000;309.40859985;308.94110107;309.40859985;162903
2023-05-11 13:10:00;309.49499512;309.51998901;308.92001343;308.99789429;211835
2023-05-11 13:05:00;309.42001343;309.51000977;309.27999878;309.48001099;120929
2023-05-11 13:00:00;309.69000244;309.79000854;309.35501099;309.41500854;156969
2023-05-11 12:55:00;309.86999512;309.90249634;309.58999634;309.67010498;117618
2023-05-11 12:50:00;309.82501221;309.92001343;309.75000000;309.85998535;123066
2023-05-11 12:45:00;309.98999023;310.04998779;309.63009644;309.80999756;111414
2023-05-11 12:40:00;309.86999512;310.07998657;309.83279419;309.98999023;141537
2023-05-11 12:35:00;309.73001099;309.98001099;309.73001099;309.85000610;107421
2023-05-11 12:30:00;309.67999268;309.98001099;309.60000610;309.73001099;139253
2023-05-11 12:25:00;309.76998901;309.83990479;309.29000854;309.64709473;159933
2023-05-11 12:20:00;309.45498657;309.88500977;309.45498657;309.77999878;174544
2023-05-11 12:15:00;309.13000488;309.45669556;308.85000610;309.45001221;200393
2023-05-11 12:10:00;309.40090942;309.41000366;308.97000122;309.16000366;1415278
2023-05-11 12:05:00;309.41000366;309.63800049;309.29998779;309.42498779;130430
2023-05-11 12:00:00;309.54998779;309.66000366;309.13479614;309.38000488;198385
2023-05-11 11:55:00;309.68530273;309.78988647;309.42999268;309.54998779;162755
2023-05-11 11:50:00;309.14999390;309.67999268;309.02999878;309.67999268;169782
2023-05-11 11:45:00;309.76998901;309.79998779;309.16000366;309.17001343;236548
2023-05-11 11:40:00;309.66000366;310.08999634;309.66000366;309.76998901;214824
2023-05-11 11:35:00;310.10000610;310.13000488;309.51998901;309.66989136;238137
2023-05-11 11:30:00;310.00000000;310.32989502;310.00000000;310.08999634;224026
2023-05-11 11:25:00;309.73001099;310.01000977;309.54000854;309.98001099;240337
2023-05-11 11:20:00;309.64999390;309.98999023;309.16000366;309.73168945;235766
2023-05-11 11:15:00;309.92001343;309.95999146;309.51000977;309.62341309;240638
2023-05-11 11:10:00;309.35000610;310.00000000;309.31579590;309.98001099;281731
2023-05-11 11:05:00;309.27999878;309.65499878;309.04998779;309.36999512;232871
2023-05-11 11:00:00;309.73001099;309.77999878;309.26998901;309.29998779;240581
2023-05-11 10:55:00;309.00000000;309.72500610;308.82501221;309.72500610;277845
2023-05-11 10:50:00;309.12600708;309.22000122;308.76998901;309.00000000;294023
2023-05-11 10:45:00;308.38000488;309.36999512;308.38000488;309.13000488;381559
2023-05-11 10:40:00;307.85000610;308.41040039;307.67001343;308.39999390;254844
2023-05-11 10:35:00;307.88229370;308.08999634;307.85000610;307.85998535;194085
2023-05-11 10:30:00;308.94000244;309.01000977;307.89001465;307.89001465;363186
2023-05-11 10:25:00;309.01000977;309.36999512;308.85000610;308.92999268;408203
2023-05-11 10:20:00;308.01000977;309.04998779;307.98001099;309.00000000;456947
2023-05-11 10:15:00;308.50000000;308.51031494;307.78118896;308.01998901;338932
2023-05-11 10:10:00;307.57000732;308.67999268;307.57000732;308.50500488;730226
2023-05-11 10:05:00;307.10998535;307.60998535;307.01998901;307.54000854;305997
2023-05-11 10:00:00;307.52999878;307.67001343;307.04000854;307.16000366;536157
2023-05-11 09:55:00;307.25000000;307.89001465;307.08999634;307.48999023;503377
2023-05-11 09:50:00;307.73001099;307.95001221;307.02999878;307.25479126;475833
2023-05-11 09:45:00;307.89001465;308.39999390;307.70001221;307.75808716;642011
2023-05-11 09:40:00;306.85998535;308.00000000;306.80999756;307.90078735;993263
2023-05-11 09:35:00;307.57998657;307.60000610;306.26010132;306.86010742;1530517
2023-05-11 09:30:00;310.10000610;310.26000977;307.52999878;307.59921265;3640665
2023-05-10 15:55:00;312.48001099;312.51998901;311.97000122;312.32998657;1186957
2023-05-10 15:50:00;312.63000488;312.63000488;312.16000366;312.48001099;683068
2023-05-10 15:45:00;312.60998535;312.89001465;312.54000854;312.62570190;443077
2023-05-10 15:40:00;312.51998901;312.72628784;312.42330933;312.61999512;314591
2023-05-10 15:35:00;312.72000122;312.95001221;312.41000366;312.52499390;320594
2023-05-10 15:30:00;312.69000244;312.89001465;312.54000854;312.72000122;309495
2023-05-10 15:25:00;312.97500610;313.00000000;312.68411255;312.69000244;312300
2023-05-10 15:20:00;312.42001343;313.00000000;312.42001343;312.97000122;492801
2023-05-10 15:15:00;312.26998901;312.47000122;312.01000977;312.41000366;253515
2023-05-10 15:10:00;312.13000488;312.52999878;312.10000610;312.27999878;464916
2023-05-10 15:05:00;311.88000488;312.14999390;311.79998779;312.10998535;303090
2023-05-10 15:00:00;311.80999756;312.00000000;311.60998535;311.89001465;209020
2023-05-10 14:55:00;311.50500488;311.83499146;311.42001343;311.80499268;216765
2023-05-10 14:50:00;311.80999756;311.82000732;311.39999390;311.51501465;181898
2023-05-10 14:45:00;311.85998535;311.89999390;311.67999268;311.80139160;202864
2023-05-10 14:40:00;311.42999268;312.05999756;311.36999512;311.84008789;331809
2023-05-10 14:35:00;311.20001221;311.79998779;311.17999268;311.42999268;220388
2023-05-10 14:30:00;310.97000122;311.20999146;310.82199097;311.20001221;198927
2023-05-10 14:25:00;311.11999512;311.33999634;310.95001221;310.98001099;199816
2023-05-10 14:20:00;311.19000244;311.23001099;310.89999390;311.12500000;244925
2023-05-10 14:15:00;311.45001221;311.60998535;311.14999390;311.16799927;234845
2023-05-10 14:10:00;310.92001343;311.57629395;310.91751099;311.41000366;357995
2023-05-10 14:05:00;310.79000854;311.26998901;310.69000244;310.91989136;300226
2023-05-10 14:00:00;310.67001343;310.87960815;310.51000977;310.79000854;210574
2023-05-10 13:55:00;310.64001465;310.83999634;310.55999756;310.67999268;170123
2023-05-10 13:50:00;310.40499878;311.00000000;310.32000732;310.63500977;284281
2023-05-10 13:45:00;310.07000732;310.45999146;310.02999878;310.39999390;200472
2023-05-10 13:40:00;309.82998657;310.18991089;309.82980347;310.07501221;195564
2023-05-10 13:35:00;309.77999878;309.85000610;309.60000610;309.85000610;146354
2023-05-10 13:30:00;309.50000000;309.91000366;309.38000488;309.72000122;146879
2023-05-10 13:25:00;309.32998657;309.57998657;309.19000244;309.49899292;278830
2023-05-10 13:20:00;310.23498535;310.30999756;309.32998657;309.34500122;426035
2023-05-10 13:15:00;310.61999512;310.67999268;310.14001465;310.22500610;191141
2023-05-10 13:10:00;310.25009155;310.83999634;310.22000122;310.62500000;246356
2023-05-10 13:05:00;310.74148560;310.81988525;310.11999512;310.23999023;246637
2023-05-10 13:00:00;310.60000610;310.92001343;310.50009155;310.73999023;146643
2023-05-10 12:55:00;310.44000244;310.67980957;310.27999878;310.60998535;148377
2023-05-10 12:50:00;310.89999390;310.98999023;310.20999146;310.44000244;280247
2023-05-10 12:45:00;310.82000732;310.98999023;310.76971436;310.89999390;129951
2023-05-10 12:40:00;311.08999634;311.20001221;310.76000977;310.83999634;197241
2023-05-10 12:35:00;310.50000000;311.10000610;310.35000610;311.08999634;232343
2023-05-10 12:30:00;310.39001465;310.51998901;310.30999756;310.51000977;132349
2023-05-10 12:25:00;310.39599609;310.42001343;310.02999878;310.38000488;267311
2023-05-10 12:20:00;310.69000244;310.70999146;310.30999756;310.39001465;118016
2023-05-10 12:15:00;310.42999268;310.70999146;310.32009888;310.70001221;206162
2023-05-10 12:10:00;310.33999634;310.61999512;310.05371094;310.44000244;180424
2023-05-10 12:05:00;310.64001465;310.66000366;310.26998901;310.35000610;120970
2023-05-10 12:00:00;311.10998535;311.10998535;310.39001465;310.64999390;273233
2023-05-10 11:55:00;311.08999634;311.27999878;310.95999146;311.10000610;185324
2023-05-10 11:50:00;311.20999146;311.33898926;311.00000000;311.10000610;186329
2023-05-10 11:45:00;310.69000244;311.29000854;310.67999268;311.23001099;216892
2023-05-10 11:40:00;311.02990723;311.32998657;310.68499756;310.70001221;184813
2023-05-10 11:35:00;311.25000000;311.27999878;310.96310425;311.02999878;145826
2023-05-10 11:30:00;310.57998657;311.24020386;310.57000732;311.23999023;265681
2023-05-10 11:25:00;310.73001099;310.73001099;310.50000000;310.58468628;153931
2023-05-10 11:20:00;310.14999390;310.80999756;310.14001465;310.73001099;264405
2023-05-10 11:15:00;309.76000977;310.25000000;309.75000000;310.10998535;184553
2023-05-10 11:10:00;309.81008911;309.98001099;309.64999390;309.76998901;169555
2023-05-10 11:05:00;309.57998657;309.83969116;309.51000977;309.80999756;229518
2023-05-10 11:00:00;309.83999634;309.98999023;309.48999023;309.54998779;168811
2023-05-10 10:55:00;309.29501343;309.88000488;309.23999023;309.82998657;311230
2023-05-10 10:50:00;309.60000610;309.85000610;309.16000366;309.58499146;253578
2023-05-10 10:45:00;309.02999878;309.73999023;308.61999512;309.60998535;326490
2023-05-10 10:40:00;310.30999756;310.55999756;308.95999146;309.04000854;421841
2023-05-10 10:35:00;310.66500854;310.92999268;310.26098633;310.30999756;329872
2023-05-10 10:30:00;310.35998535;310.79000854;310.23999023;310.64999390;307170
2023-05-10 10:25:00;310.61999512;310.77999878;310.23001099;310.33999634;286572
2023-05-10 10:20:00;310.38500977;310.82861328;310.29998779;310.64999390;365344
2023-05-10 10:15:00;311.04000854;311.57998657;310.07998657;310.39498901;511437
2023-05-10 10:10:00;311.00000000;311.28988647;310.64999390;311.04000854;349647
2023-05-10 10:05:00;310.75000000;311.13989258;310.63500977;311.00000000;388785
2023-05-10 10:00:00;310.08880615;311.24288940;310.01000977;310.70999146;632240
2023-05-10 09:55:00;309.42001343;310.07000732;309.14999390;309.94000244;377899
2023-05-10 09:50:00;308.17001343;309.45999146;308.04998779;309.44000244;312309
2023-05-10 09:45:00;308.75000000;309.11999512;308.16000366;308.17001343;411791
2023-05-10 09:40:00;309.19000244;309.29989624;307.67001343;308.75000000;673728
2023-05-10 09:35:00;309.69500732;310.32998657;309.14999390;309.18258667;767348
2023-05-10 09:30:00;308.61999512;310.33999634;308.61999512;309.68499756;2442065
2023-05-09 15:55:00;307.04998779;307.29998779;306.81210327;306.92999268;1140915
2023-05-09 15:50:00;306.80999756;307.25000000;306.76000977;307.02999878;588039
2023-05-09 15:45:00;306.52999878;306.85000610;306.48999023;306.77999878;291926
2023-05-09 15:40:00;306.52499390;306.58999634;306.30999756;306.51000977;317659
2023-05-09 15:35:00;306.80999756;306.80999756;306.51010132;306.52499390;210829
2023-05-09 15:30:00;306.85998535;307.01000977;306.42999268;306.80999756;336521
2023-05-09 15:25:00;306.73001099;306.85998535;306.57000732;306.85998535;211807
2023-05-09 15:20:00;306.82998657;306.89999390;306.58999634;306.73989868;201119
2023-05-09 15:15:00;306.70999146;306.82998657;306.58999634;306.82998657;197989
2023-05-09 15:10:00;306.87451172;306.99499512;306.55999756;306.73001099;250687
2023-05-09 15:05:00;307.01998901;307.14001465;306.82009888;306.88000488;169129
2023-05-09 15:00:00;306.89001465;307.17498779;306.86999512;307.03271484;173300
2023-05-09 14:55:00;306.76998901;307.00000000;306.76000977;306.89001465;200941
2023-05-09 14:50:00;307.42498779;307.43991089;306.67999268;306.75000000;288479
2023-05-09 14:45:00;307.64770508;307.64999390;307.37008667;307.44000244;191543
2023-05-09 14:40:00;307.76998901;307.82998657;307.54000854;307.63000488;214677
2023-05-09 14:35:00;307.70999146;307.86999512;307.64001465;307.77999878;109900
2023-05-09 14:30:00;307.98001099;308.17001343;307.64001465;307.70809937;133774
2023-05-09 14:25:00;308.01998901;308.12640381;307.88000488;307.95999146;139005
2023-05-09 14:20:00;308.08068848;308.30999756;307.98001099;308.02850342;130085
2023-05-09 14:15:00;308.10998535;308.19659424;308.04000854;308.08999634;139648
2023-05-09 14:10:00;307.95001221;308.24990845;307.92001343;308.11709595;138564
2023-05-09 14:05:00;307.92999268;308.07998657;307.80999756;307.95001221;120765
2023-05-09 14:00:00;308.08999634;308.17999268;307.89999390;307.92999268;110790
2023-05-09 13:55:00;307.92999268;308.10998535;307.83999634;308.07000732;142844
2023-05-09 13:50:00;307.72500610;308.06658936;307.67001343;307.92999268;106236
2023-05-09 13:45:00;307.85000610;307.86648560;307.70001221;307.72500610;67003
2023-05-09 13:40:00;307.82998657;308.14999390;307.82998657;307.88900757;261994
2023-05-09 13:35:00;308.17999268;308.29000854;307.77999878;307.81988525;116604
2023-05-09 13:30:00;308.14999390;308.23129272;308.02011108;308.17999268;130674
2023-05-09 13:25:00;308.10998535;308.25000000;307.98999023;308.12991333;109119
2023-05-09 13:20:00;308.20001221;308.26000977;308.02999878;308.11499023;114701
2023-05-09 13:15:00;308.01000977;308.18701172;307.92700195;308.16000366;89580
2023-05-09 13:10:00;307.92999268;308.02319336;307.79748535;308.00000000;102173
2023-05-09 13:05:00;307.89999390;308.02999878;307.74459839;307.92001343;104844
2023-05-09 13:00:00;307.75000000;308.02999878;307.75000000;307.87500000;142267
2023-05-09 12:55:00;307.57998657;307.82998657;307.57998657;307.70928955;125857
2023-05-09 12:50:00;307.36999512;307.67999268;307.33090210;307.55999756;148290
2023-05-09 12:45:00;307.04998779;307.67999268;307.02151489;307.35998535;171063
2023-05-09 12:40:00;307.05990601;307.20001221;306.98001099;307.04998779;92988
2023-05-09 12:35:00;307.01998901;307.11999512;306.85000610;307.04000854;117514
2023-05-09 12:30:00;306.91000366;307.10000610;306.75000000;307.01000977;195397
2023-05-09 12:25:00;307.23498535;307.23498535;306.85998535;306.89001465;82539
2023-05-09 12:20:00;306.64999390;307.36999512;306.63500977;307.25000000;179195
2023-05-09 12:15:00;306.92001343;306.97000122;306.60998535;306.64999390;134642
2023-05-09 12:10:00;306.95999146;307.13000488;306.85000610;306.91000366;84746
2023-05-09 12:05:00;306.98999023;307.10000610;306.80999756;306.95498657;191447
2023-05-09 12:00:00;307.26998901;307.50000000;306.98001099;307.02999878;167450
2023-05-09 11:55:00;307.50000000;307.52999878;307.05999756;307.27999878;187642
2023-05-09 11:50:00;307.67001343;307.68499756;307.32849121;307.50000000;127935
2023-05-09 11:45:00;307.23001099;307.73999023;307.20001221;307.65789795;185600
2023-05-09 11:40:00;307.39001465;307.49209595;307.16000366;307.23049927;126435
2023-05-09 11:35:00;307.26000977;307.48001099;307.16000366;307.39999390;429450
2023-05-09 11:30:00;307.79000854;307.87500000;307.14001465;307.26998901;240829
2023-05-09 11:25:00;307.87500000;307.88000488;307.54998779;307.73999023;180528
2023-05-09 11:20:00;308.36999512;308.40899658;307.85009766;307.88000488;192294
2023-05-09 11:15:00;307.48001099;308.42999268;307.44000244;308.33999634;272197
2023-05-09 11:10:00;307.60000610;307.60000610;307.22000122;307.48001099;292930
2023-05-09 11:05:00;307.75399780;307.82681274;307.42010498;307.60000610;224141
2023-05-09 11:00:00;308.10000610;308.21960449;307.67248535;307.70999146;215719
2023-05-09 10:55:00;308.22000122;308.41000366;308.10000610;308.10998535;178407
2023-05-09 10:50:00;308.04998779;308.61499023;308.04321289;308.20498657;162552
2023-05-09 10:45:00;308.77999878;308.77999878;307.95309448;308.04501343;367542
2023-05-09 10:40:00;308.91049194;309.00000000;308.54000854;308.76998901;226609
2023-05-09 10:35:00;308.60000610;308.96389771;308.30999756;308.92318726;255837
2023-05-09 10:30:00;308.67001343;308.85998535;308.35998535;308.55999756;306987
2023-05-09 10:25:00;308.61999512;308.66500854;308.04998779;308.61999512;218020
2023-05-09 10:20:00;308.33999634;308.84149170;308.32998657;308.60998535;193928
2023-05-09 10:15:00;309.07998657;309.19989014;308.32998657;308.34109497;256347
2023-05-09 10:10:00;308.51998901;309.27999878;308.51998901;309.08999634;302577
2023-05-09 10:05:00;309.30499268;309.32998657;308.37500000;308.49499512;284555
2023-05-09 10:00:00;308.98001099;309.35308838;308.73001099;309.30999756;270825
2023-05-09 09:55:00;308.80999756;309.27999878;308.76998901;308.97799683;261258
2023-05-09 09:50:00;309.69000244;309.69000244;308.63000488;308.84741211;349427
2023-05-09 09:45:00;309.32000732;310.04000854;309.11999512;309.71499634;611939
2023-05-09 09:40:00;308.67761230;309.67001343;308.22000122;309.25619507;519267
2023-05-09 09:35:00;308.79501343;309.72000122;308.50000000;308.67001343;666122
2023-05-09 09:30:00;308.33999634;308.92999268;307.67498779;308.77011108;1208340
2023-05-08 15:55:00;308.56500244;308.67999268;308.25000000;308.66000366;776136
2023-05-08 15:50:00;308.48001099;308.61999512;308.35000610;308.56390381;376045
2023-05-08 15:45:00;308.58999634;308.62500000;308.41000366;308.48999023;241803
2023-05-08 15:40:00;308.41000366;308.63000488;308.33999634;308.60998535;188676
2023-05-08 15:35:00;308.32000732;308.54000854;308.26000977;308.42001343;198273
2023-05-08 15:30:00;308.51000977;308.53500366;308.23001099;308.28399658;180188
2023-05-08 15:25:00;308.73999023;308.85000610;308.44000244;308.51208496;177272
2023-05-08 15:20:00;308.71499634;308.80999756;308.51000977;308.73999023;140210
2023-05-08 15:15:00;308.38000488;308.70498657;308.01000977;308.70498657;221423
2023-05-08 15:10:00;308.64871216;308.65170288;308.29000854;308.35998535;169212
2023-05-08 15:05:00;308.64010620;308.76000977;308.51818848;308.64999390;127827
2023-05-08 15:00:00;308.76998901;308.79000854;308.49069214;308.64999390;167628
2023-05-08 14:55:00;308.51000977;308.79000854;308.51000977;308.76998901;116046
2023-05-08 14:50:00;308.67999268;308.79998779;308.39999390;308.51321411;188682
2023-05-08 14:45:00;308.32000732;308.77999878;308.23001099;308.67999268;238530
2023-05-08 14:40:00;308.30999756;308.48001099;308.17999268;308.29000854;167823
2023-05-08 14:35:00;308.14001465;308.39999390;307.97000122;308.32998657;213892
2023-05-08 14:30:00;307.98001099;308.21499634;307.83999634;308.13000488;249823
2023-05-08 14:25:00;307.85000610;308.04501343;307.79998779;307.96688843;212969
2023-05-08 14:20:00;307.42001343;307.88000488;307.38101196;307.85998535;239511
2023-05-08 14:15:00;307.17001343;307.52999878;307.14828491;307.39999390;174931
2023-05-08 14:10:00;306.35501099;307.25000000;306.26998901;307.19808960;383091
2023-05-08 14:05:00;307.23001099;307.23001099;306.08999634;306.33999634;372902
2023-05-08 14:00:00;307.39001465;307.54000854;307.19000244;307.23001099;113333
2023-05-08 13:55:00;307.29998779;307.48999023;307.22799683;307.38000488;120355
2023-05-08 13:50:00;307.44760132;307.63000488;307.29998779;307.32009888;154983
2023-05-08 13:45:00;307.22299194;307.42999268;307.16000366;307.42999268;117464
2023-05-08 13:40:00;307.61138916;307.61499023;307.20001221;307.23999023;170516
2023-05-08 13:35:00;307.45999146;307.70001221;307.45999146;307.61499023;207585
2023-05-08 13:30:00;307.33999634;307.60000610;307.33999634;307.45999146;145249
2023-05-08 13:25:00;307.26998901;307.36999512;307.20498657;307.32998657;72137
2023-05-08 13:20:00;307.29998779;307.33499146;307.02999878;307.26000977;171038
2023-05-08 13:15:00;307.57000732;307.60000610;307.29998779;307.32000732;115338
2023-05-08 13:10:00;307.51000977;307.75000000;307.48999023;307.55999756;170582
2023-05-08 13:05:00;307.39999390;307.60000610;307.37500000;307.52011108;85215
2023-05-08 13:00:00;307.35998535;307.48001099;307.19000244;307.41000366;131371
2023-05-08 12:55:00;307.46078491;307.54000854;307.29998779;307.33349609;125172
2023-05-08 12:50:00;307.48999023;307.54998779;307.26998901;307.45999146;101785
2023-05-08 12:45:00;307.54501343;307.57998657;307.20498657;307.50000000;179809
2023-05-08 12:40:00;307.25000000;307.60000610;307.22000122;307.54998779;379300
2023-05-08 12:35:00;306.80999756;307.25048828;306.75009155;307.25048828;155851
2023-05-08 12:30:00;306.95001221;307.11999512;306.77999878;306.81741333;221323
2023-05-08 12:25:00;307.05999756;307.14001465;306.88000488;306.94000244;160677
2023-05-08 12:20:00;306.85000610;307.10000610;306.76040649;307.04000854;200965
2023-05-08 12:15:00;307.01000977;307.01000977;306.67001343;306.85000610;242828
2023-05-08 12:10:00;307.41461182;307.47000122;306.97000122;307.01998901;227572
2023-05-08 12:05:00;307.43499756;307.60000610;307.29998779;307.41000366;234008
2023-05-08 12:00:00;307.47500610;307.69000244;307.39999390;307.42999268;155376
2023-05-08 11:55:00;307.44061279;307.64001465;307.35000610;307.45999146;189121
2023-05-08 11:50:00;307.08499146;307.57000732;307.00000000;307.47500610;223007
2023-05-08 11:45:00;307.51998901;307.52279663;307.03601074;307.07998657;293465
2023-05-08 11:40:00;307.86999512;307.96371460;307.48999023;307.51998901;186503
2023-05-08 11:35:00;307.82000732;308.02999878;307.79000854;307.89480591;165776
2023-05-08 11:30:00;307.54998779;307.88000488;307.39999390;307.82998657;299373
2023-05-08 11:25:00;307.73999023;308.00000000;307.48999023;307.55999756;258996
2023-05-08 11:20:00;307.73999023;307.91000366;307.64999390;307.79000854;147796
2023-05-08 11:15:00;307.80999756;307.82501221;307.48999023;307.73999023;232575
2023-05-08 11:10:00;307.66000366;308.01998901;307.57998657;307.82998657;228199
2023-05-08 11:05:00;307.64999390;307.72000122;307.51000977;307.67999268;199540
2023-05-08 11:00:00;307.47500610;307.79000854;307.44000244;307.64001465;234833
2023-05-08 10:55:00;307.19000244;307.88821411;307.16000366;307.47500610;535305
2023-05-08 10:50:00;307.72000122;307.73001099;307.07000732;307.22000122;284644
2023-05-08 10:45:00;307.42001343;307.82000732;307.32000732;307.70999146;220200
2023-05-08 10:40:00;307.70999146;307.82998657;307.26998901;307.42999268;288299
2023-05-08 10:35:00;307.45001221;307.83999634;307.41000366;307.72000122;265448
2023-05-08 10:30:00;308.14001465;308.14999390;307.36999512;307.46640015;264413
2023-05-08 10:25:00;308.51998901;308.60998535;308.04998779;308.14001465;253540
2023-05-08 10:20:00;308.38000488;308.66000366;308.35610962;308.52999878;224367
2023-05-08 10:15:00;308.15499878;308.51000977;307.82000732;308.38000488;309468
2023-05-08 10:10:00;308.45001221;308.63500977;307.98001099;308.16268921;217138
2023-05-08 10:05:00;308.20300293;308.63690186;307.89001465;308.13000488;347515
