datetime;open;high;low;close;volume
2023-08-08 13:20:00;112.57499695;112.70989990;112.43000031;112.46050262;334555
2023-08-08 13:15:00;112.27999878;112.63999939;112.26999664;112.57499695;417778
2023-08-08 13:10:00;112.11340332;112.30000305;112.02999878;112.28459930;343825
2023-08-08 13:05:00;112.36479950;112.43000031;112.11000061;112.13150024;326376
2023-08-08 13:00:00;112.26499939;112.45120239;112.17009735;112.36000061;444869
2023-08-08 12:55:00;112.29000092;112.35990143;112.13999939;112.25000000;428742
2023-08-08 12:50:00;112.40000153;112.50000000;112.27999878;112.29000092;315170
2023-08-08 12:45:00;112.38999939;112.50000000;112.31999969;112.40769958;466477
2023-08-08 12:40:00;112.80020142;112.82649994;112.37000275;112.40000153;495083
2023-08-08 12:35:00;112.85169983;112.90989685;112.63880157;112.81099701;438074
2023-08-08 12:30:00;112.54000092;112.91989899;112.44999695;112.84999847;544655
2023-08-08 12:25:00;112.43470001;112.63999939;112.34999847;112.54499817;394705
2023-08-08 12:20:00;112.53990173;112.54000092;112.37999725;112.43000031;465371
2023-08-08 12:15:00;112.37000275;112.63999939;112.34899902;112.52999878;596022
2023-08-08 12:10:00;112.18499756;112.39499664;112.06999969;112.37000275;351530
2023-08-08 12:05:00;112.00000000;112.25499725;111.99500275;112.18000031;677175
2023-08-08 12:00:00;111.65000153;112.09500122;111.52999878;112.00499725;610003
2023-08-08 11:55:00;111.55999756;111.76999664;111.51000214;111.65000153;472213
2023-08-08 11:50:00;111.47989655;111.74990082;111.47000122;111.56710052;563461
2023-08-08 11:45:00;111.68000031;111.75000000;111.41000366;111.46289825;639470
2023-08-08 11:40:00;112.36750031;112.41999817;111.44999695;111.68299866;1008422
2023-08-08 11:35:00;112.26999664;112.48000336;112.16999817;112.36750031;449493
2023-08-08 11:30:00;112.31990051;112.41999817;112.06999969;112.25000000;607247
2023-08-08 11:25:00;112.22769928;112.48000336;111.94000244;112.30999756;773085
2023-08-08 11:20:00;112.01000214;112.25000000;111.98000336;112.23989868;657993
2023-08-08 11:15:00;112.34889984;112.47000122;111.90000153;112.01000214;1536582
2023-08-08 11:10:00;112.31999969;112.37999725;112.12000275;112.34999847;871122
2023-08-08 11:05:00;112.20010376;112.45999908;112.16999817;112.31999969;733288
2023-08-08 11:00:00;112.61000061;112.66000366;112.16999817;112.20999908;1348255
2023-08-08 10:55:00;113.52500153;113.52999878;112.58000183;112.61000061;1057874
2023-08-08 10:50:00;113.48500061;113.69989777;113.38999939;113.51000214;717508
2023-08-08 10:45:00;113.77999878;113.78500366;113.34999847;113.49459839;647661
2023-08-08 10:40:00;113.49990082;113.77999878;113.40000153;113.76989746;837545
2023-08-08 10:35:00;113.21420288;113.54000092;113.05999756;113.48500061;652714
2023-08-08 10:30:00;113.54260254;113.68000031;112.97000122;113.22000122;902095
2023-08-08 10:25:00;113.14499664;113.62000275;113.08999634;113.55999756;823458
2023-08-08 10:20:00;113.16000366;113.31199646;113.01000214;113.15989685;643884
2023-08-08 10:15:00;113.12000275;113.44000244;112.88999939;113.16000366;1005950
2023-08-08 10:10:00;113.05999756;113.26000214;112.75000000;113.11499786;1507066
2023-08-08 10:05:00;113.41000366;113.55000305;112.97180176;113.05000305;916716
2023-08-08 10:00:00;113.51000214;113.58979797;112.93000031;113.40000153;1589992
2023-08-08 09:55:00;113.45999908;113.90000153;113.30000305;113.55000305;1132815
2023-08-08 09:50:00;113.56500244;113.75000000;113.26999664;113.45010376;1497189
2023-08-08 09:45:00;114.43000031;114.48000336;113.45999908;113.53500366;1700109
2023-08-08 09:40:00;114.87000275;115.15000153;114.19000244;114.40010071;1346819
2023-08-08 09:35:00;115.30000305;115.45999908;114.13880157;114.87000275;1977461
2023-08-08 09:30:00;114.75000000;115.21800232;114.27909851;115.19760132;2633728
2023-08-07 15:55:00;116.54000092;116.81999969;116.51999664;116.80999756;1498423
2023-08-07 15:50:00;116.27999878;116.58999634;116.23000336;116.54000092;1021611
2023-08-07 15:45:00;116.16999817;116.34700012;116.12999725;116.29000092;772305
2023-08-07 15:40:00;116.13500214;116.25000000;116.09999847;116.18000031;586408
2023-08-07 15:35:00;115.91500092;116.16000366;115.91000366;116.12999725;677430
2023-08-07 15:30:00;115.62999725;115.95999908;115.48999786;115.91999817;823964
2023-08-07 15:25:00;115.97000122;115.98000336;115.58000183;115.62999725;757858
2023-08-07 15:20:00;115.93990326;115.98000336;115.87000275;115.95999908;304982
2023-08-07 15:15:00;116.00930023;116.02999878;115.84999847;115.93000031;363058
2023-08-07 15:10:00;116.20999908;116.30999756;115.91000366;116.01999664;486566
2023-08-07 15:05:00;116.40000153;116.45999908;116.13999939;116.21499634;412084
2023-08-07 15:00:00;116.13999939;116.44999695;116.11009979;116.37000275;557885
2023-08-07 14:55:00;116.03990173;116.16999817;115.95999908;116.12000275;321148
2023-08-07 14:50:00;116.19999695;116.26000214;115.95999908;116.02999878;368903
2023-08-07 14:45:00;116.08000183;116.26000214;116.01000214;116.19000244;476210
2023-08-07 14:40:00;116.07969666;116.12999725;115.97000122;116.08999634;347101
2023-08-07 14:35:00;116.27500153;116.33000183;116.05000305;116.07009888;316223
2023-08-07 14:30:00;116.02999878;116.32990265;115.94999695;116.27500153;555627
2023-08-07 14:25:00;116.41000366;116.41000366;115.93000031;116.01999664;574265
2023-08-07 14:20:00;116.58999634;116.59999847;116.37999725;116.39369965;357884
2023-08-07 14:15:00;116.33000183;116.59549713;116.22000122;116.57099915;499670
2023-08-07 14:10:00;116.62010193;116.62999725;116.31999969;116.33100128;488223
2023-08-07 14:05:00;116.37999725;116.63990021;116.36000061;116.62750244;461012
2023-08-07 14:00:00;116.30139923;116.58999634;116.26999664;116.40000153;728203
2023-08-07 13:55:00;116.00000000;116.33999634;115.97000122;116.29180145;733774
2023-08-07 13:50:00;116.01999664;116.11990356;115.90000153;115.98999786;531850
2023-08-07 13:45:00;116.08000183;116.16999817;115.72000122;116.02999878;1058586
2023-08-07 13:40:00;116.29000092;116.41999817;116.02999878;116.06999969;604010
2023-08-07 13:35:00;116.58999634;116.65000153;116.29010010;116.29989624;488107
2023-08-07 13:30:00;116.55999756;116.62840271;116.33999634;116.58999634;615221
2023-08-07 13:25:00;116.78009796;116.86000061;116.52999878;116.55999756;299036
2023-08-07 13:20:00;116.89050293;117.08879852;116.79000092;116.79000092;574576
2023-08-07 13:15:00;116.59999847;116.90000153;116.52999878;116.88179779;507730
2023-08-07 13:10:00;116.80000305;116.90229797;116.55999756;116.59500122;439698
2023-08-07 13:05:00;117.01999664;117.02999878;116.75000000;116.79989624;299041
2023-08-07 13:00:00;116.90499878;117.11990356;116.87999725;117.02999878;480681
2023-08-07 12:55:00;116.93000031;116.94000244;116.55999756;116.88999939;657899
2023-08-07 12:50:00;117.16999817;117.27999878;116.91999817;116.92500305;485390
2023-08-07 12:45:00;117.18309784;117.39980316;117.03009796;117.16100311;562816
2023-08-07 12:40:00;116.95999908;117.20999908;116.88249969;117.18000031;376982
2023-08-07 12:35:00;116.91500092;117.12999725;116.87000275;116.96990204;413755
2023-08-07 12:30:00;117.38749695;117.44000244;116.84999847;116.90000153;469453
2023-08-07 12:25:00;117.12719727;117.40000153;117.05500031;117.40000153;617163
2023-08-07 12:20:00;116.87000275;117.12500000;116.69999695;117.12500000;698740
2023-08-07 12:15:00;117.27369690;117.29730225;116.69999695;116.87039948;807352
2023-08-07 12:10:00;117.50000000;117.65000153;117.23999786;117.27500153;452493
2023-08-07 12:05:00;117.45999908;117.58999634;117.33999634;117.48310089;403613
2023-08-07 12:00:00;117.69999695;117.76000214;117.43379974;117.44499969;600763
2023-08-07 11:55:00;117.15499878;117.71990204;117.12999725;117.70700073;844855
2023-08-07 11:50:00;117.22170258;117.31990051;117.01999664;117.14009857;438426
2023-08-07 11:45:00;117.16750336;117.24749756;116.98010254;117.23000336;534330
2023-08-07 11:40:00;117.15000153;117.31999969;117.08000183;117.14499664;389088
2023-08-07 11:35:00;117.08000183;117.27999878;117.01940155;117.14499664;614854
2023-08-07 11:30:00;117.19999695;117.28929901;116.75000000;117.06279755;783500
2023-08-07 11:25:00;117.27500153;117.44999695;117.18000031;117.23000336;578111
2023-08-07 11:20:00;117.16500092;117.48999786;117.06999969;117.27899933;734892
2023-08-07 11:15:00;117.86000061;117.88899994;117.11000061;117.16999817;783810
2023-08-07 11:10:00;117.36000061;117.87000275;117.33000183;117.86000061;774395
2023-08-07 11:05:00;117.98500061;117.98999786;117.33180237;117.35500336;983504
2023-08-07 11:00:00;118.26999664;118.32499695;117.90000153;117.99130249;928314
2023-08-07 10:55:00;118.62989807;118.69000244;118.25000000;118.27459717;1149705
2023-08-07 10:50:00;118.59999847;118.73000336;118.34999847;118.62999725;1105251
2023-08-07 10:45:00;118.12999725;118.63999939;117.84999847;118.60250092;1175936
2023-08-07 10:40:00;117.98000336;118.48000336;117.98000336;118.12999725;1071793
2023-08-07 10:35:00;117.84010315;118.27999878;117.68000031;117.98999786;1106174
2023-08-07 10:30:00;117.91000366;118.15000153;117.59999847;117.83999634;956686
2023-08-07 10:25:00;117.40499878;118.27989960;117.40499878;117.93000031;1833034
2023-08-07 10:20:00;116.86250305;117.46739960;116.65000153;117.44000244;1449359
2023-08-07 10:15:00;116.61499786;116.97000122;116.44000244;116.87000275;887519
2023-08-07 10:10:00;117.06999969;117.48999786;116.48000336;116.61000061;1096598
2023-08-07 10:05:00;116.93109894;117.18990326;116.37999725;117.08000183;1536418
2023-08-07 10:00:00;117.76789856;117.97000122;116.67369843;116.93000031;2140931
2023-08-07 09:55:00;118.77549744;118.94000244;117.63999939;117.76999664;1741613
2023-08-07 09:50:00;117.49009705;119.08000183;117.44000244;118.77999878;2616119
2023-08-07 09:45:00;117.73000336;118.20999908;117.31999969;117.50499725;1637557
2023-08-07 09:40:00;117.01010132;118.23999786;116.83000183;117.69999695;2134301
2023-08-07 09:35:00;116.80000305;117.31999969;116.69000244;117.02999878;1180428
2023-08-07 09:30:00;116.36000061;117.38999939;116.09999847;116.80000305;3139691
2023-08-04 15:55:00;115.58999634;115.98000336;115.55999756;115.83000183;1819610
2023-08-04 15:50:00;115.55000305;115.76000214;115.26499939;115.59999847;1287833
2023-08-04 15:45:00;115.48000336;115.68000031;115.41999817;115.58000183;598512
2023-08-04 15:40:00;115.43840027;115.59999847;115.36000061;115.47499847;570813
2023-08-04 15:35:00;115.73380280;115.83989716;115.41000366;115.44000244;775819
2023-08-04 15:30:00;115.77999878;116.02999878;115.69000244;115.73519897;752374
2023-08-04 15:25:00;115.81990051;115.94999695;115.59999847;115.76260376;654303
2023-08-04 15:20:00;115.95999908;116.13159943;115.80999756;115.81990051;541083
2023-08-04 15:15:00;116.23999786;116.26989746;115.94000244;115.97499847;655614
2023-08-04 15:10:00;115.71279907;116.31999969;115.69000244;116.23999786;1022795
2023-08-04 15:05:00;115.59999847;115.84999847;115.51999664;115.72000122;651420
2023-08-04 15:00:00;115.54000092;115.76000214;115.49009705;115.58999634;542371
2023-08-04 14:55:00;115.60500336;115.76000214;115.25000000;115.55000305;1059471
2023-08-04 14:50:00;115.77989960;116.05200195;115.54000092;115.61000061;1138881
2023-08-04 14:45:00;115.68000031;115.80999756;115.48010254;115.77999878;589961
2023-08-04 14:40:00;115.56999969;115.76999664;115.45010376;115.69629669;901280
2023-08-04 14:35:00;116.01499939;116.01499939;115.45999908;115.58989716;975506
2023-08-04 14:30:00;116.12999725;116.37999725;115.88999939;116.02760315;956505
2023-08-04 14:25:00;116.09999847;116.39820099;116.01999664;116.13929749;817682
2023-08-04 14:20:00;116.37999725;116.44999695;116.06500244;116.12000275;974649
2023-08-04 14:15:00;116.88999939;116.91999817;116.29000092;116.39260101;1003686
2023-08-04 14:10:00;116.83999634;117.12999725;116.73000336;116.90000153;734054
2023-08-04 14:05:00;116.67009735;116.94640350;116.51999664;116.85260010;1017054
2023-08-04 14:00:00;117.38240051;117.41999817;116.66000366;116.66999817;1186498
2023-08-04 13:55:00;117.58000183;117.62999725;117.26000214;117.40000153;782469
2023-08-04 13:50:00;117.80000305;117.97450256;117.55999756;117.59999847;604854
2023-08-04 13:45:00;117.57499695;117.87999725;117.54000092;117.80999756;688570
2023-08-04 13:40:00;117.45999908;117.60800171;117.23999786;117.57009888;526919
2023-08-04 13:35:00;117.60540009;117.61340332;117.41999817;117.45999908;439361
2023-08-04 13:30:00;117.43000031;117.72000122;117.36000061;117.61750031;587651
2023-08-04 13:25:00;117.71320343;117.73000336;117.25000000;117.44499969;782008
2023-08-04 13:20:00;117.81999969;117.87999725;117.65000153;117.72000122;486889
2023-08-04 13:15:00;117.95999908;117.97630310;117.51000214;117.82029724;988772
2023-08-04 13:10:00;118.05000305;118.15000153;117.83999634;117.95999908;800441
2023-08-04 13:05:00;118.37999725;118.40000153;117.97000122;118.05999756;833503
2023-08-04 13:00:00;118.65409851;118.80269623;117.96499634;118.38999939;1301839
2023-08-04 12:55:00;118.36799622;118.84999847;118.27999878;118.65470123;1003722
2023-08-04 12:50:00;118.23850250;118.61000061;118.12000275;118.37000275;1189434
2023-08-04 12:45:00;118.48000336;118.50000000;118.18009949;118.23500061;697746
2023-08-04 12:40:00;118.15000153;118.51000214;118.06999969;118.47010040;1001361
2023-08-04 12:35:00;117.94000244;118.16000366;117.75119781;118.12999725;2634651
2023-08-04 12:30:00;117.88629913;117.98000336;117.75000000;117.93000031;704174
2023-08-04 12:25:00;117.65000153;117.91000366;117.62039948;117.89129639;2802525
2023-08-04 12:20:00;117.48000336;117.66999817;117.26999664;117.64530182;652784
2023-08-04 12:15:00;117.31999969;117.51000214;117.16570282;117.48000336;566749
2023-08-04 12:10:00;117.23999786;117.43000031;117.03099823;117.32879639;551305
2023-08-04 12:05:00;117.08999634;117.31999969;116.93379974;117.24500275;815076
2023-08-04 12:00:00;117.23989868;117.25000000;116.82440186;117.08999634;733208
2023-08-04 11:55:00;117.50240326;117.56999969;117.16999817;117.24500275;1013608
2023-08-04 11:50:00;117.33000183;117.52999878;117.22100067;117.50009918;1193911
2023-08-04 11:45:00;117.06500244;117.33000183;116.98000336;117.32440186;826740
2023-08-04 11:40:00;116.83419800;117.19000244;116.74009705;117.06500244;617139
2023-08-04 11:35:00;117.04000092;117.28980255;116.76000214;116.83480072;924525
2023-08-04 11:30:00;116.72000122;117.09999847;116.68000031;117.03990173;749242
2023-08-04 11:25:00;116.90000153;117.05999756;116.65499878;116.72250366;683741
2023-08-04 11:20:00;117.15000153;117.23000336;116.75000000;116.88999939;733101
2023-08-04 11:15:00;116.62689972;117.36000061;116.62689972;117.16000366;1249858
2023-08-04 11:10:00;116.83000183;116.87999725;116.41000366;116.62999725;900955
2023-08-04 11:05:00;116.98999786;117.18000031;116.75000000;116.81999969;1517285
2023-08-04 11:00:00;116.37000275;116.98999786;116.19000244;116.98829651;1552307
2023-08-04 10:55:00;116.19999695;116.55999756;116.12999725;116.37000275;1174346
2023-08-04 10:50:00;116.23000336;116.38999939;115.90000153;116.22000122;1005472
2023-08-04 10:45:00;115.83000183;116.30000305;115.70999908;116.21499634;829384
2023-08-04 10:40:00;115.97000122;116.17990112;115.62999725;115.83999634;986207
2023-08-04 10:35:00;116.06999969;116.33999634;115.81999969;115.97989655;1016355
2023-08-04 10:30:00;115.50000000;116.23999786;115.44999695;116.08000183;1179225
2023-08-04 10:25:00;115.74269867;115.83999634;115.33999634;115.48999786;941345
2023-08-04 10:20:00;115.44999695;115.79000092;115.12000275;115.75000000;1076506
2023-08-04 10:15:00;114.71150208;115.51999664;114.47000122;115.45999908;1356489
2023-08-04 10:10:00;114.68000031;115.19999695;114.66999817;114.71260071;1193533
2023-08-04 10:05:00;114.50990295;114.81999969;114.13999939;114.69850159;1116630
2023-08-04 10:00:00;114.59500122;114.62999725;113.95999908;114.51339722;1525608
2023-08-04 09:55:00;115.12999725;115.26999664;114.38999939;114.59999847;1089229
2023-08-04 09:50:00;115.30999756;115.41000366;114.44000244;115.11250305;1548438
2023-08-04 09:45:00;115.15920258;115.76000214;114.90000153;115.29000092;1663907
2023-08-04 09:40:00;116.78179932;116.79000092;114.90339661;115.16979980;2443820
2023-08-04 09:35:00;116.13999939;116.86000061;115.81009674;116.79000092;2620711
2023-08-04 09:30:00;115.25000000;116.30999756;115.05000305;116.16400146;4290516
2023-08-03 15:55:00;113.05000305;113.40000153;113.05000305;113.13999939;1620202
2023-08-03 15:50:00;112.90000153;113.25000000;112.76010132;113.06999969;1188577
2023-08-03 15:45:00;112.94499969;113.06199646;112.81009674;112.87999725;696140
2023-08-03 15:40:00;112.88500214;113.12000275;112.87999725;112.95220184;626730
2023-08-03 15:35:00;112.97000122;113.06999969;112.86000061;112.88529968;542544
2023-08-03 15:30:00;112.96009827;113.22000122;112.95999908;112.98000336;720685
2023-08-03 15:25:00;113.02749634;113.09870148;112.87999725;112.97540283;554367
2023-08-03 15:20:00;112.80999756;113.05999756;112.68250275;113.02999878;692869
2023-08-03 15:15:00;112.68199921;112.86799622;112.55010223;112.83000183;498763
2023-08-03 15:10:00;113.11000061;113.15989685;112.47000122;112.69000244;980424
2023-08-03 15:05:00;113.09999847;113.13999939;112.87010193;113.13899994;697149
2023-08-03 15:00:00;113.18000031;113.25990295;113.01000214;113.22000122;522413
2023-08-03 14:55:00;112.94999695;113.28990173;112.69000244;113.18000031;912351
2023-08-03 14:50:00;112.76499939;113.01999664;112.73999786;112.94000244;651889
2023-08-03 14:45:00;113.11090088;113.20999908;112.73999786;112.76499939;913829
2023-08-03 14:40:00;112.81999969;113.19989777;112.80999756;113.11499786;1195643
2023-08-03 14:35:00;113.41500092;113.42990112;112.77999878;112.80010223;1190017
2023-08-03 14:30:00;113.69000244;113.75000000;113.41999817;113.42500305;751782
2023-08-03 14:25:00;113.99340057;114.01000214;113.66000366;113.68969727;583649
2023-08-03 14:20:00;113.98000336;114.05999756;113.91999817;114.00939941;438833
2023-08-03 14:15:00;113.72180176;114.11000061;113.72180176;114.00000000;617256
2023-08-03 14:10:00;113.37999725;113.90000153;113.31999969;113.73000336;894384
2023-08-03 14:05:00;113.70999908;113.76629639;113.37000275;113.37999725;659718
2023-08-03 14:00:00;113.81999969;113.95999908;113.58999634;113.72000122;746483
2023-08-03 13:55:00;114.07499695;114.08270264;113.76000214;113.84999847;850695
2023-08-03 13:50:00;114.04000092;114.26999664;114.01000214;114.07499695;655962
2023-08-03 13:45:00;114.15499878;114.15499878;113.86000061;114.03009796;882113
2023-08-03 13:40:00;114.43990326;114.44000244;114.11289978;114.15579987;548538
2023-08-03 13:35:00;114.47000122;114.51000214;114.37999725;114.42500305;396130
2023-08-03 13:30:00;114.65000153;114.84989929;114.41000366;114.45999908;629902
2023-08-03 13:25:00;114.80000305;114.88999939;114.57099915;114.63500214;601448
2023-08-03 13:20:00;114.52500153;114.79499817;114.48999786;114.79000092;476874
2023-08-03 13:15:00;114.34999847;114.62999725;114.30000305;114.51000214;582735
2023-08-03 13:10:00;114.37000275;114.53500366;114.26999664;114.31999969;601592
2023-08-03 13:05:00;114.76999664;114.86000061;114.30000305;114.38500214;828727
2023-08-03 13:00:00;114.70040131;114.91000366;114.65000153;114.77809906;573551
2023-08-03 12:55:00;114.83999634;114.95999908;114.66000366;114.70999908;659958
2023-08-03 12:50:00;114.76860046;114.94999695;114.68000031;114.83999634;776030
2023-08-03 12:45:00;114.68750000;114.87000275;114.58000183;114.76000214;1012249
2023-08-03 12:40:00;114.08999634;114.73999786;114.07270050;114.68000031;832729
2023-08-03 12:35:00;114.18000031;114.33999634;114.04000092;114.08999634;497862
2023-08-03 12:30:00;114.09999847;114.41000366;114.00009918;114.17569733;692379
2023-08-03 12:25:00;114.04000092;114.12000275;113.91500092;114.08499908;433245
2023-08-03 12:20:00;114.06990051;114.08999634;113.87000275;114.04900360;635348
2023-08-03 12:15:00;113.83999634;114.09999847;113.73000336;114.05999756;679410
2023-08-03 12:10:00;113.51000214;113.87999725;113.51000214;113.83999634;614300
2023-08-03 12:05:00;113.87000275;113.93630219;113.48000336;113.51000214;785050
2023-08-03 12:00:00;114.16500092;114.19000244;113.76000214;113.87010193;730856
2023-08-03 11:55:00;114.58159637;114.62000275;114.05999756;114.18000031;1092110
2023-08-03 11:50:00;114.16369629;114.59999847;114.13999939;114.57499695;1153638
2023-08-03 11:45:00;114.21009827;114.22000122;113.76000214;114.16010284;970370
2023-08-03 11:40:00;113.73999786;114.38990021;113.65000153;114.20999908;1258488
2023-08-03 11:35:00;114.02999878;114.18000031;113.71099854;113.74500275;995973
2023-08-03 11:30:00;113.45010376;114.09999847;113.40000153;114.04499817;1156735
2023-08-03 11:25:00;113.40000153;113.65000153;113.34999847;113.47499847;858128
2023-08-03 11:20:00;113.54000092;113.55999756;113.08000183;113.38500214;996873
2023-08-03 11:15:00;113.26999664;113.78900146;113.16000366;113.55509949;1153905
2023-08-03 11:10:00;113.41989899;113.55999756;113.15000153;113.26699829;1090943
2023-08-03 11:05:00;113.94499969;114.04000092;113.37000275;113.39689636;1014814
2023-08-03 11:00:00;114.35929871;114.58999634;113.66000366;113.95369720;2294285
2023-08-03 10:55:00;113.73999786;114.36000061;113.73000336;114.34999847;1409548
2023-08-03 10:50:00;113.75000000;114.05000305;113.47000122;113.73780060;1514292
2023-08-03 10:45:00;114.16999817;114.23999786;113.62000275;113.75000000;1904253
2023-08-03 10:40:00;114.05000305;114.20500183;113.70999908;114.18000031;2061394
2023-08-03 10:35:00;113.23000336;114.11000061;113.23000336;114.06999969;2942236
2023-08-03 10:30:00;111.91999817;113.36000061;111.87999725;113.23999786;2103093
2023-08-03 10:25:00;111.87000275;112.13999939;111.58999634;111.93499756;1293265
2023-08-03 10:20:00;112.25749969;112.30000305;111.75000000;111.88500214;1204272
2023-08-03 10:15:00;112.04499817;112.36000061;111.82330322;112.25000000;1418680
2023-08-03 10:10:00;112.66999817;112.69000244;111.95950317;112.05000305;1875413
2023-08-03 10:05:00;112.72000122;113.00000000;112.34999847;112.66989899;1850410
2023-08-03 10:00:00;112.37000275;113.05999756;111.95999908;112.70010376;2591646
2023-08-03 09:55:00;112.19999695;112.65000153;111.98000336;112.40440369;2460422
2023-08-03 09:50:00;111.72989655;112.19999695;111.54000092;112.19000244;2224499
2023-08-03 09:45:00;111.27999878;111.73999786;110.80979919;111.69499969;2187995
2023-08-03 09:40:00;111.33999634;111.58999634;110.94000244;111.31500244;2149046
2023-08-03 09:35:00;110.61000061;111.51999664;110.06999969;111.33000183;2981372
2023-08-03 09:30:00;109.66999817;110.64990234;109.44999695;110.58000183;4668068
2023-08-02 15:55:00;109.48000336;109.48000336;109.15499878;109.36419678;3012822
2023-08-02 15:50:00;110.12999725;110.13999939;109.44999695;109.49500275;2422937
2023-08-02 15:45:00;109.23999786;110.25000000;109.23190308;110.09999847;2217496
2023-08-02 15:40:00;109.34249878;109.34249878;108.98000336;109.25000000;1281386
2023-08-02 15:35:00;108.98000336;109.37000275;108.95999908;109.36000061;1297930
2023-08-02 15:30:00;109.20999908;109.33000183;108.91999817;108.98000336;1449886
2023-08-02 15:25:00;109.55999756;109.69999695;109.12000275;109.20999908;1477461
2023-08-02 15:20:00;109.76000214;109.93000031;109.52010345;109.56990051;1053549
2023-08-02 15:15:00;109.84999847;110.08999634;109.54000092;109.73999786;1233941
2023-08-02 15:10:00;110.30999756;110.33000183;109.70999908;109.84999847;1409922
2023-08-02 15:05:00;110.93000031;111.08999634;110.08000183;110.32990265;1631590
2023-08-02 15:00:00;110.69049835;111.13999939;110.61000061;110.91000366;957687
2023-08-02 14:55:00;110.84999847;110.91000366;110.45999908;110.69999695;894363
2023-08-02 14:50:00;110.86499786;110.95999908;110.66000366;110.83270264;685008
2023-08-02 14:45:00;110.73000336;111.04000092;110.69999695;110.87000275;846237
2023-08-02 14:40:00;110.61000061;111.05000305;110.41999817;110.75000000;1204507
2023-08-02 14:35:00;111.23999786;111.36000061;110.55000305;110.61219788;1647675
2023-08-02 14:30:00;110.58499908;111.29000092;110.51000214;111.25000000;1427052
2023-08-02 14:25:00;110.48999786;110.69329834;110.45999908;110.59989929;935823
2023-08-02 14:20:00;110.81999969;110.90000153;110.40370178;110.47499847;1162365
2023-08-02 14:15:00;110.68499756;110.93990326;110.51999664;110.83550262;1250131
2023-08-02 14:10:00;110.41999817;110.75000000;110.30999756;110.68000031;1274870
2023-08-02 14:05:00;109.93499756;110.48989868;109.82050323;110.42379761;1278587
2023-08-02 14:00:00;109.56990051;109.94000244;109.44999695;109.93499756;1108212
2023-08-02 13:55:00;109.58000183;109.61000061;109.26999664;109.55339813;1206704
2023-08-02 13:50:00;109.66999817;109.91999817;109.51000214;109.59999847;1020831
2023-08-02 13:45:00;109.69000244;109.93000031;109.55999756;109.66010284;985295
2023-08-02 13:40:00;110.28220367;110.45999908;109.62000275;109.70999908;1455440
2023-08-02 13:35:00;110.22760010;110.41999817;110.11000061;110.28500366;1079014
2023-08-02 13:30:00;110.02500153;110.37989807;109.98000336;110.22380066;1098136
2023-08-02 13:25:00;110.34999847;110.59960175;109.72000122;110.04000092;1863701
2023-08-02 13:20:00;110.47000122;110.51999664;109.77999878;110.37000275;1970290
2023-08-02 13:15:00;110.48000336;110.75070190;110.01000214;110.47000122;1988105
2023-08-02 13:10:00;110.44010162;110.73999786;110.36000061;110.47000122;2183430
2023-08-02 13:05:00;109.70999908;110.50000000;109.70999908;110.45999908;1861701
2023-08-02 13:00:00;109.80000305;110.00000000;109.59100342;109.70999908;1372392
2023-08-02 12:55:00;109.44960022;109.91000366;109.41000366;109.80999756;1447532
2023-08-02 12:50:00;109.55999756;109.83999634;109.16999817;109.44899750;2013948
2023-08-02 12:45:00;109.34429932;109.87999725;109.30999756;109.54000092;2431176
2023-08-02 12:40:00;108.88999939;109.36990356;108.82199860;109.33180237;1382650
2023-08-02 12:35:00;108.83499908;109.22000122;108.75000000;108.87249756;2528765
2023-08-02 12:30:00;108.36499786;108.86000061;108.26000214;108.84989929;1939662
2023-08-02 12:25:00;108.36000061;108.51999664;107.77999878;108.35150146;1720794
2023-08-02 12:20:00;108.08000183;108.50000000;107.75000000;108.36000061;1843806
2023-08-02 12:15:00;108.01999664;108.25000000;107.84999847;108.08529663;1681918
2023-08-02 12:10:00;107.94999695;108.11990356;107.37999725;108.05999756;2300494
2023-08-02 12:05:00;108.00000000;108.22000122;107.66999817;107.97260284;2141544
2023-08-02 12:00:00;108.59500122;108.66999817;107.88009644;108.00000000;2712278
2023-08-02 11:55:00;109.55000305;109.58000183;108.59690094;108.59999847;1948702
2023-08-02 11:50:00;109.23000336;109.61499786;108.76999664;109.54029846;2900157
2023-08-02 11:45:00;110.03500366;110.05500031;109.19999695;109.23999786;2008510
2023-08-02 11:40:00;110.13500214;110.27999878;109.83999634;110.02639771;1292168
2023-08-02 11:35:00;109.93499756;110.38999939;109.59999847;110.13990021;1550163
2023-08-02 11:30:00;109.90000153;110.22550201;109.79000092;109.91010284;1355836
2023-08-02 11:25:00;109.81269836;110.12000275;109.27999878;109.89489746;1804539
2023-08-02 11:20:00;109.96499634;110.38999939;109.36000061;109.81999969;2017401
2023-08-02 11:15:00;110.13999939;110.20999908;109.55000305;109.94000244;1493870
2023-08-02 11:10:00;110.05500031;110.33999634;109.86679840;110.15000153;2161245
2023-08-02 11:05:00;109.62999725;110.12999725;109.13999939;110.05000305;3205395
2023-08-02 11:00:00;110.05000305;110.16999817;109.41999817;109.62010193;4277698
2023-08-02 10:55:00;110.84999847;111.13999939;110.01999664;110.05999756;3127266
2023-08-02 10:50:00;111.51999664;111.94999695;110.69999695;110.84999847;2925243
2023-08-02 10:45:00;112.23629761;112.23999786;111.34999847;111.52500153;2160481
2023-08-02 10:40:00;112.34799957;112.43990326;112.08999634;112.23999786;1494573
