datetime;open;high;low;close;volume
2023-11-21 13:00:00;49.69100037;49.71242065;49.58999939;49.62000122;3982000
2023-11-21 12:55:00;49.67300110;49.70000000;49.62301025;49.68550110;3181710
2023-11-21 12:50:00;49.76705017;49.77200012;49.61499939;49.67000122;3784330
2023-11-21 12:45:00;49.67850037;49.79699097;49.67850037;49.76749878;4383950
2023-11-21 12:40:00;49.76700134;49.77799988;49.66799927;49.68500061;3470480
2023-11-21 12:35:00;49.69100037;49.78800049;49.66000061;49.76184082;3574100
2023-11-21 12:30:00;49.65510864;49.75299988;49.64100952;49.68999939;4364200
2023-11-21 12:25:00;49.66449890;49.68500061;49.64023132;49.65199890;2760670
2023-11-21 12:20:00;49.57500000;49.68999939;49.54502869;49.66600037;4078600
2023-11-21 12:15:00;49.52000122;49.58322144;49.48299866;49.57791138;2704350
2023-11-21 12:10:00;49.54800110;49.56600037;49.48200073;49.51700134;3624200
2023-11-21 12:05:00;49.53800049;49.57000122;49.49100037;49.55288086;4159760
2023-11-21 12:00:00;49.62916870;49.67200012;49.50499878;49.53399963;4525390
2023-11-21 11:55:00;49.61889954;49.64899902;49.53999939;49.62388916;3107230
2023-11-21 11:50:00;49.62500000;49.64299927;49.58021851;49.61799927;2806630
2023-11-21 11:45:00;49.56700134;49.65100098;49.54500122;49.63858032;3775470
2023-11-21 11:40:00;49.59689941;49.62399902;49.48200073;49.56000061;6126650
2023-11-21 11:35:00;49.62799988;49.65794067;49.56500854;49.59837952;3282650
2023-11-21 11:30:00;49.71650085;49.71675110;49.55899963;49.62600098;5859590
2023-11-21 11:25:00;49.70899963;49.73999939;49.68208923;49.71900024;2562630
2023-11-21 11:20:00;49.73400879;49.78900146;49.67000122;49.71300049;3567110
2023-11-21 11:15:00;49.70299988;49.83599854;49.66500854;49.74100037;5134240
2023-11-21 11:10:00;49.77950134;49.78699036;49.64500122;49.70599060;4438290
2023-11-21 11:05:00;49.68399963;49.81888123;49.67322998;49.77998047;4752170
2023-11-21 11:00:00;49.78099976;49.79599915;49.62799988;49.69099121;4940570
2023-11-21 10:55:00;49.74500122;49.81000061;49.66701050;49.76499939;5847210
2023-11-21 10:50:00;49.72699890;49.77999878;49.64400940;49.74841003;6460360
2023-11-21 10:45:00;49.64249878;49.74899902;49.63200073;49.73399963;7004640
2023-11-21 10:40:00;49.48544006;49.68900146;49.46499939;49.64299927;9276290
2023-11-21 10:35:00;49.37699890;49.57999878;49.36888123;49.48750000;8435850
2023-11-21 10:30:00;49.28399963;49.40700073;49.22200012;49.38200073;11278240
2023-11-21 10:25:00;49.42799988;49.50000000;49.25252075;49.28500061;10556730
2023-11-21 10:20:00;49.65950012;49.66582947;49.40000000;49.42200012;12503510
2023-11-21 10:15:00;49.74599915;49.77699890;49.60400085;49.65899963;8586010
2023-11-21 10:10:00;49.78500061;49.79898987;49.71499939;49.74601135;6244840
2023-11-21 10:05:00;49.79093018;49.86600037;49.67500000;49.79883118;9530040
2023-11-21 10:00:00;49.98900146;50.08099976;49.75199890;49.78609924;11798420
2023-11-21 09:55:00;50.15700073;50.17500000;49.97518005;49.98500061;7732850
2023-11-21 09:50:00;50.06050110;50.20000000;50.00700073;50.16000061;8178110
2023-11-21 09:45:00;50.31350098;50.33399963;50.03500061;50.05100098;9797080
2023-11-21 09:40:00;50.43988953;50.43999939;50.23001099;50.31350098;12015700
2023-11-21 09:35:00;50.25506897;50.51700134;50.22200012;50.42600098;16377560
2023-11-21 09:30:00;50.12600098;50.27500000;49.87699890;50.24599915;31417770
2023-11-20 15:55:00;50.35400085;50.44899902;50.32699890;50.40899963;11484270
2023-11-20 15:50:00;50.49800110;50.49800110;50.35000000;50.35599976;7088840
2023-11-20 15:45:00;50.39700012;50.49800110;50.37699890;50.49800110;4903500
2023-11-20 15:40:00;50.41250000;50.45599976;50.38277893;50.40398865;3509280
2023-11-20 15:35:00;50.39599915;50.45000000;50.37000122;50.41400146;4025200
2023-11-20 15:30:00;50.40000000;50.42898865;50.38200073;50.39100037;3371710
2023-11-20 15:25:00;50.38500061;50.44898987;50.37799988;50.39721985;3294280
2023-11-20 15:20:00;50.47992859;50.48200073;50.37000122;50.38500061;4429130
2023-11-20 15:15:00;50.54100952;50.54500122;50.45000000;50.47699890;3582760
2023-11-20 15:10:00;50.46499023;50.54800110;50.42999878;50.54324036;6546280
2023-11-20 15:05:00;50.43399963;50.46499939;50.38999939;50.46449890;3373920
2023-11-20 15:00:00;50.47099915;50.47099915;50.41499939;50.43244934;2534930
2023-11-20 14:55:00;50.44577942;50.48999939;50.40499878;50.47099915;3099270
2023-11-20 14:50:00;50.45499878;50.49255981;50.43500061;50.44800110;3225380
2023-11-20 14:45:00;50.40199890;50.49500122;50.40199890;50.44700012;4988140
2023-11-20 14:40:00;50.39450073;50.42000122;50.31700134;50.39601135;4193850
2023-11-20 14:35:00;50.35976868;50.40000000;50.33299866;50.39000854;2862380
2023-11-20 14:30:00;50.42137146;50.43500061;50.30499878;50.35199890;4796430
2023-11-20 14:25:00;50.42000122;50.46000061;50.38200073;50.42399902;4879790
2023-11-20 14:20:00;50.38599854;50.43399048;50.33599854;50.41900024;6687240
2023-11-20 14:15:00;50.20050049;50.38599854;50.15199890;50.38547058;7724420
2023-11-20 14:10:00;50.21400146;50.22998962;50.16499939;50.20050049;3963890
2023-11-20 14:05:00;50.13099976;50.24400024;50.12600098;50.21300049;6621910
2023-11-20 14:00:00;50.07000122;50.15000000;50.06801147;50.13067932;4032620
2023-11-20 13:55:00;50.00599060;50.11300049;49.99100037;50.07000122;5563690
2023-11-20 13:50:00;49.99299927;50.06199951;49.96700134;50.00199890;9758280
2023-11-20 13:45:00;49.96500854;49.99800110;49.94599915;49.99334106;4278280
2023-11-20 13:40:00;49.90799866;49.97900085;49.89599915;49.97000122;4403500
2023-11-20 13:35:00;49.88599854;49.92998962;49.87600098;49.90499878;2790290
2023-11-20 13:30:00;49.87890015;49.90400085;49.85299988;49.89200134;2077340
2023-11-20 13:25:00;49.89400024;49.92399902;49.86000061;49.87850037;3374170
2023-11-20 13:20:00;49.86700134;49.90499878;49.85499878;49.89583130;2627870
2023-11-20 13:15:00;49.85299988;49.90000000;49.84200134;49.86650085;2909570
2023-11-20 13:10:00;49.88399963;49.90000000;49.83855896;49.85400085;3269480
2023-11-20 13:05:00;49.84200134;49.90000000;49.81300049;49.87999878;4737990
2023-11-20 13:00:00;49.73299866;49.84367981;49.72000122;49.83299866;4843930
2023-11-20 12:55:00;49.78800049;49.82999878;49.72099915;49.72900085;2426550
2023-11-20 12:50:00;49.82600098;49.83994141;49.76300049;49.78599854;2413190
2023-11-20 12:45:00;49.80401001;49.82690125;49.77500000;49.82663879;2413060
2023-11-20 12:40:00;49.82999878;49.83500061;49.79200134;49.80899963;1456940
2023-11-20 12:35:00;49.84200134;49.85913086;49.80499878;49.83200073;1263830
2023-11-20 12:30:00;49.82900085;49.85375061;49.76499939;49.84500122;2559900
2023-11-20 12:25:00;49.81700134;49.88725891;49.80000000;49.83023987;2555100
2023-11-20 12:20:00;49.79996033;49.82500000;49.75199890;49.81730042;2713390
2023-11-20 12:15:00;49.85400085;49.85899963;49.77000122;49.79892883;2522150
2023-11-20 12:10:00;49.80643005;49.86700134;49.80100098;49.85249939;3411040
2023-11-20 12:05:00;49.76846924;49.83200073;49.75000000;49.80899963;2148080
2023-11-20 12:00:00;49.81500854;49.82626953;49.75000000;49.77000122;2393950
2023-11-20 11:55:00;49.79072876;49.87500000;49.77000122;49.82049866;4013060
2023-11-20 11:50:00;49.79410095;49.84804077;49.77000122;49.78999939;4308880
2023-11-20 11:45:00;49.66000061;49.79899902;49.61199951;49.78835144;4805180
2023-11-20 11:40:00;49.68800049;49.73099976;49.66000061;49.66000061;2670100
2023-11-20 11:35:00;49.70599976;49.71596069;49.66101074;49.68450012;2420970
2023-11-20 11:30:00;49.70000000;49.74299927;49.67101135;49.70787964;2414710
2023-11-20 11:25:00;49.76499939;49.77250061;49.64100952;49.69599915;3341470
2023-11-20 11:20:00;49.73800049;49.79700012;49.68500061;49.77149963;3733480
2023-11-20 11:15:00;49.78099976;49.81400146;49.73800049;49.73800049;2612020
2023-11-20 11:10:00;49.79100037;49.80000000;49.74826050;49.77600098;2566770
2023-11-20 11:05:00;49.72600098;49.83799133;49.56900024;49.79100037;3838790
2023-11-20 11:00:00;49.75899963;49.80177002;49.67500000;49.72300110;4227300
2023-11-20 10:55:00;49.69100037;49.75989990;49.66000061;49.75239868;3637110
2023-11-20 10:50:00;49.71499939;49.75899963;49.65499878;49.69100037;4142810
2023-11-20 10:45:00;49.76828918;49.79992065;49.70299988;49.71086121;2959680
2023-11-20 10:40:00;49.77200012;49.85999146;49.73693848;49.77325134;4670090
2023-11-20 10:35:00;49.71900024;49.80700073;49.63500977;49.78099976;4557450
2023-11-20 10:30:00;49.77699890;49.81000061;49.63299866;49.71199951;5131230
2023-11-20 10:25:00;49.71317139;49.77900085;49.67099915;49.76668091;5178810
2023-11-20 10:20:00;49.88900146;49.90299072;49.67950134;49.71799927;7022160
2023-11-20 10:15:00;49.91499939;49.96000061;49.82500916;49.88882141;8731390
2023-11-20 10:10:00;49.68099976;49.94200134;49.68099976;49.91050110;10619040
2023-11-20 10:05:00;49.79700012;49.86799927;49.66199951;49.69949951;9584210
2023-11-20 10:00:00;49.56799927;49.80945129;49.51614075;49.79500122;11115650
2023-11-20 09:55:00;49.52650146;49.62399902;49.39299927;49.56199951;8001110
2023-11-20 09:50:00;49.47950134;49.58298950;49.32500000;49.52500000;5698820
2023-11-20 09:45:00;49.33699951;49.57000122;49.28099976;49.48800049;9607670
2023-11-20 09:40:00;49.25672913;49.45000000;49.20000916;49.34100037;8339450
2023-11-20 09:35:00;49.22200012;49.37500000;49.19599915;49.25100098;9888850
2023-11-20 09:30:00;49.31199951;49.48299866;49.18100891;49.22085876;27399400
2023-11-17 15:55:00;49.27149963;49.32999878;49.24601135;49.29800110;7366990
2023-11-17 15:50:00;49.18374939;49.26900024;49.12900085;49.26871033;5331930
2023-11-17 15:45:00;49.18800049;49.23599854;49.15299988;49.18649902;5139270
2023-11-17 15:40:00;49.18099976;49.23500061;49.15299988;49.18414001;4381110
2023-11-17 15:35:00;49.33649902;49.34299927;49.16199951;49.18200073;5021260
2023-11-17 15:30:00;49.40841064;49.44999084;49.28999939;49.33640137;5109790
2023-11-17 15:25:00;49.46199951;49.48200073;49.38800049;49.40750122;3059560
2023-11-17 15:20:00;49.39107971;49.46785889;49.36499939;49.46675110;2715610
2023-11-17 15:15:00;49.42087097;49.42731018;49.37799988;49.39299927;1769350
2023-11-17 15:10:00;49.41752014;49.43800049;49.35600891;49.42200012;2103860
2023-11-17 15:05:00;49.39500122;49.43196106;49.38399963;49.42387085;1706500
2023-11-17 15:00:00;49.42940063;49.43999939;49.36900024;49.39767151;2085220
2023-11-17 14:55:00;49.39750061;49.43999939;49.39649963;49.42445068;2006690
2023-11-17 14:50:00;49.35299988;49.40599976;49.35104065;49.39649963;1904890
2023-11-17 14:45:00;49.45400085;49.47399902;49.35299988;49.35700073;3697800
2023-11-17 14:40:00;49.40000000;49.45799866;49.36900024;49.45090027;2853450
2023-11-17 14:35:00;49.47900085;49.51000061;49.39599915;49.40450134;2800180
2023-11-17 14:30:00;49.47699890;49.48800049;49.42500000;49.47749939;1853100
2023-11-17 14:25:00;49.47500000;49.48200073;49.42600098;49.48122864;1780010
2023-11-17 14:20:00;49.49700012;49.51199036;49.46000061;49.47843933;2362530
2023-11-17 14:15:00;49.49700012;49.57200012;49.49100952;49.49566956;2270780
2023-11-17 14:10:00;49.57699890;49.58399963;49.48999939;49.49200134;2257690
2023-11-17 14:05:00;49.53299866;49.57799988;49.47999878;49.57699890;3002220
2023-11-17 14:00:00;49.46704102;49.53299866;49.46101074;49.52999878;3193640
2023-11-17 13:55:00;49.39249878;49.47600098;49.38299866;49.46799927;2697330
2023-11-17 13:50:00;49.41224060;49.42493896;49.35100098;49.39249878;2724000
2023-11-17 13:45:00;49.46448059;49.47491150;49.37749939;49.41246033;3717120
2023-11-17 13:40:00;49.57854004;49.58399963;49.43800049;49.45199890;3459030
2023-11-17 13:35:00;49.58099976;49.63500061;49.54899902;49.58431091;4483680
2023-11-17 13:30:00;49.53500061;49.60799866;49.52301025;49.58299866;3479350
2023-11-17 13:25:00;49.53287964;49.54599915;49.50100098;49.53299866;1784790
2023-11-17 13:20:00;49.50400085;49.55599976;49.50199890;49.53439941;2719390
2023-11-17 13:15:00;49.52500000;49.52900085;49.45799866;49.50400085;2840350
2023-11-17 13:10:00;49.42699890;49.53800049;49.40299988;49.52000122;3815200
2023-11-17 13:05:00;49.40899963;49.44200134;49.39410095;49.42399902;1819720
2023-11-17 13:00:00;49.39500122;49.48800049;49.38200989;49.40864868;4189970
2023-11-17 12:55:00;49.34200134;49.39500122;49.30549927;49.38999939;1919560
2023-11-17 12:50:00;49.33200073;49.34899902;49.30000000;49.33800049;1349840
2023-11-17 12:45:00;49.28999939;49.35098877;49.28999939;49.34299927;3116490
2023-11-17 12:40:00;49.27099915;49.30499878;49.26000061;49.28999939;1888690
2023-11-17 12:35:00;49.26799927;49.29800110;49.24901123;49.26700134;1590690
2023-11-17 12:30:00;49.28400879;49.30499878;49.24500122;49.27000122;1480480
2023-11-17 12:25:00;49.26000061;49.28599854;49.24400024;49.28399963;1573540
2023-11-17 12:20:00;49.33882141;49.34700012;49.23999939;49.25799866;3225020
2023-11-17 12:15:00;49.37600098;49.41921082;49.33599854;49.33699951;2166390
2023-11-17 12:10:00;49.47699890;49.48099060;49.35499878;49.37999878;3435130
2023-11-17 12:05:00;49.38150024;49.50400085;49.37500000;49.47699890;4711770
2023-11-17 12:00:00;49.35400085;49.40394897;49.28599854;49.37601013;3655920
2023-11-17 11:55:00;49.25100098;49.35799866;49.24100037;49.35799866;2386550
2023-11-17 11:50:00;49.24700012;49.26400146;49.20000000;49.24100037;2034590
2023-11-17 11:45:00;49.31700134;49.34798889;49.22625122;49.24700012;2991440
2023-11-17 11:40:00;49.28684998;49.34200134;49.25600891;49.32247925;2070870
2023-11-17 11:35:00;49.33399963;49.33799133;49.22999878;49.29100037;2349870
2023-11-17 11:30:00;49.32349854;49.35199890;49.25150146;49.34498901;3171050
2023-11-17 11:25:00;49.31650085;49.35899963;49.27001038;49.31919861;3938310
2023-11-17 11:20:00;49.17900085;49.32500000;49.15199890;49.31300049;4484650
2023-11-17 11:15:00;49.17901001;49.20299988;49.12200012;49.17600098;2685510
2023-11-17 11:10:00;49.15400085;49.22300110;49.15000916;49.18984985;2865880
2023-11-17 11:05:00;49.09899902;49.16900024;49.00700073;49.15849915;5132710
2023-11-17 11:00:00;49.26600037;49.34100037;49.07999878;49.09672852;5332790
2023-11-17 10:55:00;49.26700134;49.27904968;49.20300903;49.27099915;2034510
2023-11-17 10:50:00;49.22300110;49.40299988;49.14200134;49.26549988;4009970
2023-11-17 10:45:00;49.22799988;49.25588989;49.11099854;49.22550049;4957280
2023-11-17 10:40:00;49.32900085;49.35000000;49.19299927;49.23031006;5226090
2023-11-17 10:35:00;49.32300110;49.36700134;49.26499939;49.32300110;3562100
2023-11-17 10:30:00;49.33800049;49.37149963;49.26199951;49.32300110;3947640
2023-11-17 10:25:00;49.39700012;49.41300049;49.31000061;49.33999939;3203620
2023-11-17 10:20:00;49.48500061;49.52000122;49.32650146;49.39700012;4990200
2023-11-17 10:15:00;49.36350098;49.49190063;49.31900024;49.48649902;5435930
2023-11-17 10:10:00;49.30199890;49.37000122;49.23601074;49.36400146;4422910
2023-11-17 10:05:00;49.36700134;49.43399963;49.28599854;49.29440002;4695960
2023-11-17 10:00:00;49.46153870;49.46549988;49.19599915;49.36799927;6810580
2023-11-17 09:55:00;49.59100037;49.60499878;49.39501038;49.46079102;7794220
2023-11-17 09:50:00;49.45299988;49.71700134;49.44599915;49.59136963;10202280
2023-11-17 09:45:00;49.27449951;49.47900085;49.23649902;49.45249939;6761070
2023-11-17 09:40:00;49.27900085;49.41749878;49.14339905;49.27373047;7658940
2023-11-17 09:35:00;49.46669922;49.52999878;49.22399902;49.28550110;7885690
2023-11-17 09:30:00;49.52399902;49.66600037;49.19403076;49.47286072;24211580
2023-11-16 15:55:00;49.48699951;49.48949890;49.38800049;49.48800049;9711360
2023-11-16 15:50:00;49.46000061;49.52468872;49.42800903;49.48800049;7161560
2023-11-16 15:45:00;49.41250000;49.49100037;49.40199890;49.45000000;5903070
2023-11-16 15:40:00;49.36524963;49.42000122;49.34899902;49.41250000;5351240
2023-11-16 15:35:00;49.28489990;49.37600098;49.27099915;49.36650085;5142580
2023-11-16 15:30:00;49.23900146;49.28710022;49.20000000;49.28500061;2974090
2023-11-16 15:25:00;49.25700073;49.26849976;49.22099915;49.23186035;1974630
2023-11-16 15:20:00;49.19400024;49.27799988;49.18900146;49.24599915;3389380
2023-11-16 15:15:00;49.15799866;49.19899902;49.14299927;49.19599915;2543380
2023-11-16 15:10:00;49.21701050;49.24348145;49.16000061;49.16600037;2608890
2023-11-16 15:05:00;49.18299866;49.23900146;49.12799988;49.21824951;2232990
2023-11-16 15:00:00;49.17500000;49.20000000;49.12561951;49.17727051;1726250
2023-11-16 14:55:00;49.10599976;49.19899902;49.10400085;49.16900024;2084410
2023-11-16 14:50:00;49.24500122;49.24899902;49.09700012;49.10217896;2493170
2023-11-16 14:45:00;49.17099915;49.24656067;49.17099915;49.24299927;3958270
2023-11-16 14:40:00;49.12999878;49.18399963;49.12999878;49.17000122;1979710
2023-11-16 14:35:00;49.07695923;49.14800110;49.06722107;49.13049927;1781450
2023-11-16 14:30:00;49.08649902;49.11499023;49.06099854;49.07999878;1568020
2023-11-16 14:25:00;49.08599854;49.09800110;49.03601074;49.08649902;1748890
2023-11-16 14:20:00;49.09249878;49.10799866;49.06101074;49.08399963;1393740
2023-11-16 14:15:00;49.10799866;49.12300110;49.06000061;49.09700012;2944240
2023-11-16 14:10:00;49.00899963;49.12500000;49.00100098;49.10513000;2452020
2023-11-16 14:05:00;49.00739136;49.03200073;48.96199951;49.01120911;1918040
2023-11-16 14:00:00;48.97500000;49.04299927;48.90299988;49.02000122;2546890
2023-11-16 13:55:00;49.02799988;49.03525085;48.93099976;48.97500000;2365120
2023-11-16 13:50:00;49.02000122;49.04699097;48.98699951;49.03099976;2358060
2023-11-16 13:45:00;49.11600037;49.11915894;48.96700134;49.01099854;3183830
2023-11-16 13:40:00;49.14100037;49.15320129;49.07500916;49.11612854;1812990
2023-11-16 13:35:00;49.10000000;49.22000122;49.08948059;49.14233093;2622440
2023-11-16 13:30:00;49.17699890;49.18099976;49.06500854;49.09462891;2174270
2023-11-16 13:25:00;49.07416992;49.20100098;49.06600037;49.17699890;3262610
2023-11-16 13:20:00;49.10613098;49.11499939;49.01113892;49.06679993;2152600
2023-11-16 13:15:00;49.07799988;49.15303955;49.05600891;49.11860046;2050590
2023-11-16 13:10:00;49.05899963;49.07999878;49.03500061;49.07900085;1476050
2023-11-16 13:05:00;49.12699890;49.15000000;49.03700867;49.05350037;1961160
2023-11-16 13:00:00;49.14064941;49.16738892;49.11300964;49.13349915;2099110
2023-11-16 12:55:00;49.08599854;49.14996948;49.08299866;49.13790894;1894740
2023-11-16 12:50:00;49.15000000;49.16900024;49.05050049;49.08750000;2877410
2023-11-16 12:45:00;49.22999878;49.25000000;49.13999939;49.15400085;2966110
2023-11-16 12:40:00;49.22200012;49.29599915;49.21300049;49.22699890;4573880
2023-11-16 12:35:00;49.17300110;49.24299927;49.15201111;49.21978149;3202600
2023-11-16 12:30:00;49.17600098;49.23500061;49.15201111;49.17593994;3485980
2023-11-16 12:25:00;49.15690918;49.22000122;49.13699951;49.17650146;2351360
2023-11-16 12:20:00;49.19201050;49.20499878;49.12399902;49.15700073;2663230
2023-11-16 12:15:00;49.10107117;49.24751892;49.08001099;49.20000000;5768460
2023-11-16 12:10:00;49.02000122;49.16831055;49.01499939;49.10000000;5560760
2023-11-16 12:05:00;48.90400085;49.02500000;48.88100891;49.01101074;3817680
2023-11-16 12:00:00;48.92500000;48.93900146;48.87109070;48.90000000;1867690
2023-11-16 11:55:00;48.92049866;48.96099854;48.88200073;48.91799927;2408090
2023-11-16 11:50:00;48.91300049;48.97499084;48.88900146;48.91593018;2640810
2023-11-16 11:45:00;48.82000122;48.92900085;48.80700989;48.92200012;3330880
2023-11-16 11:40:00;48.76199951;48.82200012;48.73099976;48.81499939;2324820
2023-11-16 11:35:00;48.74500122;48.76311035;48.62547913;48.75499878;3376970
2023-11-16 11:30:00;48.72099915;48.81860046;48.70400085;48.75299988;3223480
2023-11-16 11:25:00;48.74126892;48.77499084;48.70100098;48.71600037;1866620
2023-11-16 11:20:00;48.81600037;48.87200012;48.74500122;48.75000000;2689070
2023-11-16 11:15:00;48.88399048;48.90549927;48.71499939;48.81600037;3285950
2023-11-16 11:10:00;48.75650024;48.90899963;48.70199890;48.87239990;4358780
2023-11-16 11:05:00;48.69684143;48.76700134;48.65000000;48.75499878;3201960
2023-11-16 11:00:00;48.68699951;48.75000000;48.65000000;48.69732056;3205140
2023-11-16 10:55:00;48.67900085;48.72300110;48.64088135;48.68333130;3485260
2023-11-16 10:50:00;48.78999939;48.79800110;48.62999878;48.67312927;4294440
2023-11-16 10:45:00;48.76700134;48.85299988;48.75199890;48.78649902;4973410
2023-11-16 10:40:00;48.79674988;48.81000061;48.63009033;48.76449890;5515260
2023-11-16 10:35:00;48.99100037;49.01098938;48.74800110;48.79899902;5839490
2023-11-16 10:30:00;48.95950012;49.09599915;48.95187073;48.99903870;6168270
2023-11-16 10:25:00;48.93599854;49.10000000;48.91300049;48.96041870;7413970
2023-11-16 10:20:00;48.68099976;48.94099121;48.67799988;48.93150024;5695600
2023-11-16 10:15:00;48.78887939;48.81400146;48.66000977;48.66600037;5420820
2023-11-16 10:10:00;48.92999878;48.94967041;48.71300049;48.79450073;6909080
2023-11-16 10:05:00;48.68160095;49.00599976;48.68160095;48.93800049;11909270
2023-11-16 10:00:00;48.55899963;48.68800049;48.51400146;48.68414917;7634220
2023-11-16 09:55:00;48.61250000;48.63135986;48.52001038;48.55450134;4676670
2023-11-16 09:50:00;48.62900085;48.64299927;48.49049988;48.61250000;6741390
2023-11-16 09:45:00;48.41199951;48.65000000;48.40000000;48.62300110;9689050
2023-11-16 09:40:00;48.42500000;48.51062012;48.32999878;48.42049866;8457210
2023-11-16 09:35:00;48.56400146;48.57699890;48.37500000;48.42449951;8176520
2023-11-16 09:30:00;48.67900085;48.88699951;48.51600037;48.57999878;21604210
2023-11-15 15:55:00;48.79200134;48.91199951;48.78900146;48.90899963;9827760
2023-11-15 15:50:00;48.74599915;48.87999878;48.72200012;48.79200134;5270860
2023-11-15 15:45:00;48.76151123;48.87500000;48.73800964;48.74755859;4104050
2023-11-15 15:40:00;48.77000122;48.81900024;48.74700012;48.76199036;2505870
2023-11-15 15:35:00;48.77900085;48.83299866;48.74259949;48.75899963;3687660
2023-11-15 15:30:00;48.72300110;48.78599854;48.66600037;48.78200073;3136110
2023-11-15 15:25:00;48.79299927;48.81199036;48.66099854;48.71849976;4271390
2023-11-15 15:20:00;48.89700012;48.92199097;48.79100037;48.79299927;2614170
2023-11-15 15:15:00;48.87699890;48.93900146;48.81512146;48.89908142;3347470
2023-11-15 15:10:00;48.77999878;48.89500122;48.76600952;48.88099976;3437300
2023-11-15 15:05:00;48.77250061;48.79581909;48.75599976;48.77799988;2503350
2023-11-15 15:00:00;48.82416077;48.82416077;48.76199951;48.76911011;2536010
2023-11-15 14:55:00;48.79834900;48.84375000;48.78500061;48.81950073;2210090
2023-11-15 14:50:00;48.84465942;48.86400146;48.77500000;48.79649963;2804350
2023-11-15 14:45:00;48.91300049;48.93900146;48.82600098;48.83500061;2643240
2023-11-15 14:40:00;48.96419067;48.99899902;48.88399963;48.91300049;3728470
2023-11-15 14:35:00;48.90400085;48.97200012;48.88053894;48.96499939;3468560
2023-11-15 14:30:00;48.88298950;48.93699951;48.85299988;48.91398926;3469200
2023-11-15 14:25:00;48.75599976;48.92699890;48.75300903;48.87622986;4467730
2023-11-15 14:20:00;48.73700867;48.77536926;48.66099854;48.75499878;4081400
2023-11-15 14:15:00;48.82699890;48.84200134;48.71549988;48.74299927;3776780
2023-11-15 14:10:00;48.77399902;48.84800110;48.76000061;48.82300110;3235480
2023-11-15 14:05:00;48.79349976;48.81199951;48.76799927;48.77098999;2756080
2023-11-15 14:00:00;48.79400940;48.85899963;48.77500000;48.79201050;3946320
2023-11-15 13:55:00;48.76199951;48.82399902;48.75799866;48.79890137;2575550
2023-11-15 13:50:00;48.77099915;48.84100037;48.75599976;48.76300049;3322590
2023-11-15 13:45:00;48.75899963;48.79800110;48.74403992;48.77049866;3350430
2023-11-15 13:40:00;48.67600098;48.78500061;48.67099915;48.75199890;4879630
2023-11-15 13:35:00;48.71099854;48.73999939;48.65499878;48.67600098;5742710
2023-11-15 13:30:00;48.59599915;48.72898865;48.57066040;48.71099854;5812200
2023-11-15 13:25:00;48.50799866;48.60700073;48.50262146;48.59601135;5924450
2023-11-15 13:20:00;48.33800049;48.52300110;48.33001099;48.51093140;6639220
2023-11-15 13:15:00;48.30072937;48.34587097;48.20000000;48.33789978;7095360
2023-11-15 13:10:00;48.47999878;48.50289917;48.28001099;48.29599915;7159560
2023-11-15 13:05:00;48.65750122;48.67500000;48.46600037;48.49053955;6379420
2023-11-15 13:00:00;48.72300110;48.72799988;48.60599976;48.66000061;3681480
2023-11-15 12:55:00;48.78900146;48.85000000;48.70000000;48.72301025;4015160
2023-11-15 12:50:00;48.70093994;48.81499939;48.69301147;48.79299927;2959390
2023-11-15 12:45:00;48.71300049;48.75499878;48.66000061;48.70549927;2490410
2023-11-15 12:40:00;48.77999878;48.78800049;48.64599915;48.70899963;3438380
2023-11-15 12:35:00;48.84100037;48.87399902;48.77301025;48.78010864;3206780
2023-11-15 12:30:00;48.68999939;48.91400146;48.57565918;48.84899902;8580220
2023-11-15 12:25:00;48.65599976;48.74825134;48.63699951;48.69500122;4451910
2023-11-15 12:20:00;48.57999878;48.67099915;48.52099915;48.66138000;6596070
2023-11-15 12:15:00;48.77338867;48.77338867;48.55599976;48.57066040;7896520
2023-11-15 12:10:00;48.83499146;48.83499146;48.70000000;48.77000122;4695430
2023-11-15 12:05:00;48.78800049;48.90000000;48.77200012;48.83200073;4415260
2023-11-15 12:00:00;48.85000000;48.88399048;48.77300110;48.78399963;5038020
2023-11-15 11:55:00;48.87900085;48.95000000;48.82099915;48.84800110;4453590
2023-11-15 11:50:00;49.05599976;49.06130066;48.85000000;48.87000122;6711220
2023-11-15 11:45:00;49.08475037;49.15999146;49.03200073;49.06400146;2764340
2023-11-15 11:40:00;49.20100098;49.20899963;49.04700012;49.08649902;3559150
2023-11-15 11:35:00;49.26401062;49.28699951;49.10000000;49.20199890;3619570
2023-11-15 11:30:00;49.30899963;49.30899963;49.19899902;49.28799133;3246630
2023-11-15 11:25:00;49.21900024;49.31600037;49.18601074;49.30100098;3466790
2023-11-15 11:20:00;49.18599854;49.23153992;49.10100098;49.21405029;3018930
2023-11-15 11:15:00;49.23579102;49.23818970;49.11600037;49.20299988;3325210
2023-11-15 11:10:00;49.23599854;49.32999878;49.22300110;49.23099976;3955580
2023-11-15 11:05:00;49.20610046;49.26900024;49.11600037;49.24299011;4674580
2023-11-15 11:00:00;49.13200073;49.31300049;48.90799866;49.20700073;9388970
2023-11-15 10:55:00;49.21499939;49.24491882;49.07698975;49.12999878;5253940
2023-11-15 10:50:00;49.24500122;49.33399963;49.20100098;49.21499939;4786560
2023-11-15 10:45:00;49.14949951;49.28399963;49.10328979;49.24035034;3894750
2023-11-15 10:40:00;49.05433044;49.27099915;49.05104980;49.14899902;4666820
