datetime;open;high;low;close;volume
2023-08-22 12:45:00;323.57000732;323.76998901;323.52999878;323.60000610;89474
2023-08-22 12:40:00;323.50869751;323.70989990;323.45001221;323.58441162;66269
2023-08-22 12:35:00;323.04000854;323.54998779;323.02999878;323.50311279;86938
2023-08-22 12:30:00;323.16000366;323.36999512;323.01000977;323.04049683;100948
2023-08-22 12:25:00;322.89001465;323.35000610;322.60998535;323.16500854;92458
2023-08-22 12:20:00;322.94000244;322.98001099;322.75000000;322.92999268;73382
2023-08-22 12:15:00;322.87838745;323.07000732;322.62008667;322.95999146;205431
2023-08-22 12:10:00;323.57998657;323.58999634;322.80999756;322.80999756;164191
2023-08-22 12:05:00;323.36999512;323.80499268;323.36151123;323.55990601;125776
2023-08-22 12:00:00;323.94000244;324.04998779;323.32998657;323.37100220;94868
2023-08-22 11:55:00;323.78500366;324.10501099;323.73999023;323.94000244;124992
2023-08-22 11:50:00;324.19000244;324.28500366;323.77999878;323.80999756;155871
2023-08-22 11:45:00;323.93499756;324.31500244;323.92999268;324.19000244;136283
2023-08-22 11:40:00;323.74499512;324.22000122;323.70999146;323.92498779;136165
2023-08-22 11:35:00;324.10998535;324.47000122;323.64999390;323.67001343;208924
2023-08-22 11:30:00;324.04141235;324.38101196;323.69000244;324.10998535;126683
2023-08-22 11:25:00;324.25799561;324.33999634;323.89999390;324.01998901;166952
2023-08-22 11:20:00;324.39001465;324.89999390;324.12500000;324.24499512;114622
2023-08-22 11:15:00;324.20001221;324.57000732;323.95999146;324.42001343;102055
2023-08-22 11:10:00;324.57000732;325.20001221;324.20999146;324.20999146;121395
2023-08-22 11:05:00;324.79998779;325.01998901;324.52011108;324.54000854;138810
2023-08-22 11:00:00;325.01000977;325.20001221;324.75000000;324.77999878;133740
2023-08-22 10:55:00;324.91000366;325.15499878;324.80999756;325.14001465;129739
2023-08-22 10:50:00;324.05999756;324.97000122;324.01000977;324.88000488;146678
2023-08-22 10:45:00;323.89001465;324.20001221;323.57998657;324.07998657;121770
2023-08-22 10:40:00;323.60058594;323.91000366;323.42999268;323.91000366;135182
2023-08-22 10:35:00;323.57000732;323.92001343;323.46499634;323.60000610;131336
2023-08-22 10:30:00;324.23001099;324.42999268;323.44500732;323.52999878;229532
2023-08-22 10:25:00;324.27999878;324.69879150;324.22000122;324.29000854;188055
2023-08-22 10:20:00;324.76998901;325.12500000;324.20098877;324.27999878;250730
2023-08-22 10:15:00;324.14999390;324.79998779;324.14999390;324.79998779;246960
2023-08-22 10:10:00;323.65499878;324.56860352;323.47000122;324.10000610;212519
2023-08-22 10:05:00;323.61499023;324.37991333;323.36999512;323.67001343;212054
2023-08-22 10:00:00;324.26998901;324.47000122;323.51998901;323.60910034;222953
2023-08-22 09:55:00;324.26501465;324.48999023;323.50000000;324.26998901;284822
2023-08-22 09:50:00;324.26000977;324.73001099;323.90359497;324.26000977;206249
2023-08-22 09:45:00;323.95001221;324.97988892;323.92001343;324.29980469;285205
2023-08-22 09:40:00;324.10998535;324.26000977;323.57998657;323.90499878;254972
2023-08-22 09:35:00;325.57000732;325.57000732;323.07998657;324.11499023;480618
2023-08-22 09:30:00;325.50000000;326.07501221;325.05999756;325.57998657;1649517
2023-08-21 15:55:00;321.94000244;322.17999268;321.51000977;321.85998535;821971
2023-08-21 15:50:00;322.57998657;322.76000977;321.92199707;321.92199707;463338
2023-08-21 15:45:00;322.42001343;322.58999634;322.32000732;322.57000732;274810
2023-08-21 15:40:00;322.23001099;322.54998779;322.20999146;322.42999268;279522
2023-08-21 15:35:00;322.26998901;322.35998535;322.03500366;322.23001099;148433
2023-08-21 15:30:00;322.23001099;322.44729614;322.01998901;322.27069092;177788
2023-08-21 15:25:00;322.52999878;322.60998535;322.20999146;322.21499634;143499
2023-08-21 15:20:00;322.48498535;322.64999390;322.45001221;322.54000854;169301
2023-08-21 15:15:00;322.26998901;322.61999512;322.23999023;322.49600220;730749
2023-08-21 15:10:00;322.25000000;322.40719604;322.05999756;322.26000977;194793
2023-08-21 15:05:00;322.58999634;322.66000366;322.13000488;322.25000000;162663
2023-08-21 15:00:00;322.32998657;322.66000366;322.32998657;322.55999756;163876
2023-08-21 14:55:00;322.44000244;322.54998779;322.20230103;322.32998657;128081
2023-08-21 14:50:00;322.61111450;322.66000366;322.41500854;322.44000244;118629
2023-08-21 14:45:00;322.32000732;322.76998901;322.24499512;322.63000488;181162
2023-08-21 14:40:00;322.13000488;322.48001099;322.05999756;322.29998779;158544
2023-08-21 14:35:00;321.88000488;322.23001099;321.86999512;322.13000488;97363
2023-08-21 14:30:00;321.76998901;321.98999023;321.76998901;321.86999512;106273
2023-08-21 14:25:00;321.91500854;321.98001099;321.54000854;321.75000000;113531
2023-08-21 14:20:00;322.10000610;322.23999023;321.88000488;321.92001343;109036
2023-08-21 14:15:00;322.07998657;322.23001099;321.95999146;322.05999756;113961
2023-08-21 14:10:00;321.77999878;322.17001343;321.77999878;322.07000732;145544
2023-08-21 14:05:00;321.75500488;321.92990112;321.58999634;321.76000977;138123
2023-08-21 14:00:00;321.67001343;321.94689941;321.54998779;321.75000000;306219
2023-08-21 13:55:00;321.89999390;321.94000244;321.50000000;321.66000366;182955
2023-08-21 13:50:00;322.01998901;322.17001343;321.89001465;321.90499878;227438
2023-08-21 13:45:00;322.07998657;322.17001343;321.78579712;321.98999023;104248
2023-08-21 13:40:00;321.78900146;322.20001221;321.78900146;322.04998779;128979
2023-08-21 13:35:00;321.66000366;321.98001099;321.66000366;321.77999878;90999
2023-08-21 13:30:00;321.54998779;321.98001099;321.37829590;321.66989136;112379
2023-08-21 13:25:00;321.63000488;322.02999878;321.51000977;321.55999756;178759
2023-08-21 13:20:00;321.29998779;321.65499878;321.22000122;321.61999512;163661
2023-08-21 13:15:00;320.88000488;321.29998779;320.76998901;321.29998779;119701
2023-08-21 13:10:00;321.04000854;321.13000488;320.72000122;320.86999512;111701
2023-08-21 13:05:00;320.67999268;321.14001465;320.67001343;321.04000854;124435
2023-08-21 13:00:00;320.92001343;321.35998535;320.67999268;320.67999268;257407
2023-08-21 12:55:00;320.47491455;321.00000000;320.29998779;320.91000366;163429
2023-08-21 12:50:00;320.82000732;320.82000732;320.27999878;320.41790771;94812
2023-08-21 12:45:00;320.20999146;320.85998535;320.17001343;320.81350708;160931
2023-08-21 12:40:00;319.95999146;320.36999512;319.88000488;320.20001221;109549
2023-08-21 12:35:00;319.91000366;320.13989258;319.76998901;319.99951172;125543
2023-08-21 12:30:00;319.85998535;320.02999878;319.72000122;319.89999390;194671
2023-08-21 12:25:00;319.76000977;319.91000366;319.70999146;319.85501099;117702
2023-08-21 12:20:00;319.35998535;319.79998779;319.33999634;319.70999146;142050
2023-08-21 12:15:00;318.83999634;319.40991211;318.82000732;319.36999512;120045
2023-08-21 12:10:00;318.39001465;318.89001465;318.10000610;318.82000732;76313
2023-08-21 12:05:00;318.51000977;318.51998901;318.17001343;318.37249756;58129
2023-08-21 12:00:00;318.27999878;318.77999878;318.22000122;318.52999878;108688
2023-08-21 11:55:00;318.43231201;318.75000000;318.24499512;318.35000610;102255
2023-08-21 11:50:00;318.35000610;318.70989990;318.23001099;318.41000366;114835
2023-08-21 11:45:00;317.89001465;318.48001099;317.75000000;318.35998535;121616
2023-08-21 11:40:00;318.22000122;318.36999512;317.88000488;317.94000244;125121
2023-08-21 11:35:00;318.55999756;318.71499634;318.00000000;318.20999146;147700
2023-08-21 11:30:00;317.73001099;318.63500977;317.66000366;318.55999756;141180
2023-08-21 11:25:00;317.89999390;318.10000610;317.70001221;317.75000000;96255
2023-08-21 11:20:00;318.19000244;318.25000000;317.82998657;317.98999023;85481
2023-08-21 11:15:00;318.07998657;318.20001221;317.61010742;318.10998535;152958
2023-08-21 11:10:00;318.30999756;318.35998535;317.85000610;318.11999512;350605
2023-08-21 11:05:00;319.21578979;319.21578979;318.14001465;318.32000732;204764
2023-08-21 11:00:00;318.79998779;319.39999390;318.42999268;319.22000122;160272
2023-08-21 10:55:00;318.52999878;319.10998535;318.32000732;318.76000977;168286
2023-08-21 10:50:00;319.01000977;319.07989502;318.53201294;318.60848999;157321
2023-08-21 10:45:00;318.88000488;319.42999268;318.72000122;318.95999146;160099
2023-08-21 10:40:00;318.45458984;319.35501099;318.42001343;318.95999146;217935
2023-08-21 10:35:00;318.50469971;318.67999268;318.05999756;318.45999146;150745
2023-08-21 10:30:00;318.01998901;318.68499756;317.76998901;318.50000000;231002
2023-08-21 10:25:00;318.56500244;318.64999390;317.85620117;318.07000732;250450
2023-08-21 10:20:00;319.35000610;319.38900757;318.45001221;318.57000732;223447
2023-08-21 10:15:00;319.54000854;319.76000977;319.26998901;319.32000732;188317
2023-08-21 10:10:00;320.42001343;320.58999634;319.42999268;319.55999756;249033
2023-08-21 10:05:00;320.63500977;321.05499268;320.25000000;320.48999023;416811
2023-08-21 10:00:00;319.89300537;320.67001343;319.61499023;320.62008667;390078
2023-08-21 09:55:00;319.35000610;319.94000244;319.27499390;319.92001343;238164
2023-08-21 09:50:00;318.84500122;319.57501221;318.63739014;319.39999390;185387
2023-08-21 09:45:00;319.20001221;319.22988892;318.45999146;318.82000732;267991
2023-08-21 09:40:00;318.91000366;319.48999023;318.82998657;319.14059448;279464
2023-08-21 09:35:00;318.10000610;319.04998779;318.08999634;318.92001343;297706
2023-08-21 09:30:00;317.92999268;318.20001221;317.04000854;318.11999512;3007364
2023-08-18 15:55:00;316.32998657;316.64999390;315.85998535;316.51998901;1214099
2023-08-18 15:50:00;318.10998535;318.35000610;316.35000610;316.51580811;525773
2023-08-18 15:45:00;317.23001099;318.38000488;317.20999146;318.10000610;482447
2023-08-18 15:40:00;316.73999023;317.47369385;316.69711304;317.25000000;327415
2023-08-18 15:35:00;316.82000732;316.91320801;316.60000610;316.73001099;228374
2023-08-18 15:30:00;316.48999023;316.89849854;316.33999634;316.82998657;169720
2023-08-18 15:25:00;316.11999512;316.54000854;316.10000610;316.49499512;127889
2023-08-18 15:20:00;316.02999878;316.37969971;315.80999756;316.07998657;181320
2023-08-18 15:15:00;315.58999634;316.04000854;315.58999634;316.04000854;111976
2023-08-18 15:10:00;316.04000854;316.05999756;315.39001465;315.63000488;146487
2023-08-18 15:05:00;316.04998779;316.42999268;315.97000122;315.97500610;117682
2023-08-18 15:00:00;316.00000000;316.07000732;315.63000488;316.04998779;123905
2023-08-18 14:55:00;316.02999878;316.48999023;315.98001099;316.01998901;106782
2023-08-18 14:50:00;316.48999023;316.50000000;315.92999268;316.02999878;107320
2023-08-18 14:45:00;316.17001343;316.60998535;316.04000854;316.50000000;98973
2023-08-18 14:40:00;316.70001221;316.70001221;316.09008789;316.21990967;173381
2023-08-18 14:35:00;316.45999146;316.73001099;316.32998657;316.73001099;106363
2023-08-18 14:30:00;316.01998901;316.69000244;315.92001343;316.42959595;106716
2023-08-18 14:25:00;315.97500610;316.07998657;315.61999512;316.02999878;92104
2023-08-18 14:20:00;316.20001221;316.41500854;315.93011475;315.98999023;87621
2023-08-18 14:15:00;316.20999146;316.55999756;316.01000977;316.22000122;78195
2023-08-18 14:10:00;316.45001221;316.45001221;315.89999390;316.23999023;90566
2023-08-18 14:05:00;316.35000610;316.91000366;316.32998657;316.45001221;143998
2023-08-18 14:00:00;316.32998657;316.54998779;316.26998901;316.38000488;93647
2023-08-18 13:55:00;316.70999146;316.70999146;316.16000366;316.33999634;122742
2023-08-18 13:50:00;316.48330688;316.80999756;316.30999756;316.73498535;194361
2023-08-18 13:45:00;316.32150269;316.61999512;316.27999878;316.48999023;160159
2023-08-18 13:40:00;315.79998779;316.30999756;315.52999878;316.30249023;119061
2023-08-18 13:35:00;316.54000854;316.66000366;315.79998779;315.82000732;125446
2023-08-18 13:30:00;316.02169800;316.57998657;315.95001221;316.52029419;172961
2023-08-18 13:25:00;315.14999390;316.02999878;314.95001221;316.00000000;1076533
2023-08-18 13:20:00;315.52978516;315.76000977;315.13000488;315.17999268;178539
2023-08-18 13:15:00;315.73001099;315.97000122;315.52999878;315.54000854;119109
2023-08-18 13:10:00;315.61499023;315.79000854;315.32000732;315.73498535;103164
2023-08-18 13:05:00;315.88000488;316.32998657;315.51000977;315.63000488;137040
2023-08-18 13:00:00;315.60000610;315.89999390;315.42999268;315.89001465;125802
2023-08-18 12:55:00;316.30999756;316.39001465;315.60998535;315.66989136;113061
2023-08-18 12:50:00;316.32998657;316.69000244;316.26000977;316.33969116;124144
2023-08-18 12:45:00;316.35998535;316.51000977;315.95999146;316.30999756;124432
2023-08-18 12:40:00;316.00000000;316.75000000;315.92999268;316.36999512;146723
2023-08-18 12:35:00;315.54998779;316.00000000;315.51000977;315.96499634;119885
2023-08-18 12:30:00;315.30999756;315.72988892;315.23001099;315.54000854;129518
2023-08-18 12:25:00;315.50000000;315.63000488;315.20999146;315.38879395;246224
2023-08-18 12:20:00;315.67999268;316.05999756;315.41000366;315.52499390;196975
2023-08-18 12:15:00;316.54000854;316.61999512;315.50000000;315.69000244;297185
2023-08-18 12:10:00;316.70010376;316.86999512;316.01000977;316.55999756;252352
2023-08-18 12:05:00;316.35000610;316.91000366;316.23001099;316.79000854;207785
2023-08-18 12:00:00;316.27999878;316.84780884;315.88000488;316.39001465;284834
2023-08-18 11:55:00;315.29000854;316.45999146;315.20999146;316.29998779;267543
2023-08-18 11:50:00;314.98999023;315.52999878;314.92010498;315.22000122;163575
2023-08-18 11:45:00;314.94500732;315.01998901;314.82998657;314.95001221;183555
2023-08-18 11:40:00;314.66500854;314.97000122;314.10299683;314.95989990;229149
2023-08-18 11:35:00;314.78988647;315.12991333;314.66000366;314.66000366;166589
2023-08-18 11:30:00;314.82189941;315.17999268;314.72000122;314.73999023;200335
2023-08-18 11:25:00;315.06500244;315.30999756;314.80999756;314.85040283;151730
2023-08-18 11:20:00;315.20001221;315.47000122;314.85998535;315.04010010;209760
2023-08-18 11:15:00;315.14001465;315.70999146;315.04000854;315.20999146;303912
2023-08-18 11:10:00;314.22000122;315.23001099;314.20300293;315.12341309;340333
2023-08-18 11:05:00;314.79998779;314.80999756;314.06600952;314.17001343;287226
2023-08-18 11:00:00;314.29998779;315.04998779;314.29998779;314.79998779;325463
2023-08-18 10:55:00;313.89001465;314.37991333;313.85998535;314.26998901;177252
2023-08-18 10:50:00;314.13000488;314.19000244;313.41000366;313.84500122;214518
2023-08-18 10:45:00;314.27999878;314.45999146;313.89001465;314.10998535;189554
2023-08-18 10:40:00;313.85000610;314.32998657;313.75000000;314.23809814;257884
2023-08-18 10:35:00;312.95001221;313.89001465;312.92999268;313.85000610;266055
2023-08-18 10:30:00;312.11999512;312.97000122;312.08999634;312.95999146;222271
2023-08-18 10:25:00;313.14999390;313.20999146;312.01998901;312.11999512;269146
2023-08-18 10:20:00;312.35009766;313.47000122;312.33999634;313.17001343;333158
2023-08-18 10:15:00;312.69000244;312.77999878;311.55081177;312.35501099;316873
2023-08-18 10:10:00;312.50000000;312.98999023;311.64999390;312.70999146;379714
2023-08-18 10:05:00;312.67001343;312.68499756;311.88500977;312.55999756;367081
2023-08-18 10:00:00;313.30999756;313.79998779;312.23001099;312.63378906;481261
2023-08-18 09:55:00;313.53500366;313.55999756;312.64001465;313.31008911;423318
2023-08-18 09:50:00;313.67999268;313.95001221;313.08999634;313.54000854;339343
2023-08-18 09:45:00;314.26998901;314.29998779;313.42498779;313.69000244;277811
2023-08-18 09:40:00;314.00000000;314.41000366;312.98001099;314.26998901;429099
2023-08-18 09:35:00;313.45999146;314.67001343;312.57000732;313.94000244;725666
2023-08-18 09:30:00;314.48999023;315.20001221;313.25000000;313.45999146;2236189
2023-08-17 15:55:00;317.79998779;317.92999268;316.77999878;316.88000488;847281
2023-08-17 15:50:00;316.73999023;317.79998779;316.73999023;317.76049805;593998
2023-08-17 15:45:00;316.45999146;316.75000000;316.20999146;316.73999023;412307
2023-08-17 15:40:00;317.08999634;317.13000488;316.39999390;316.45999146;409972
2023-08-17 15:35:00;317.04000854;317.32000732;316.87500000;317.07998657;262999
2023-08-17 15:30:00;317.27499390;317.45999146;316.77999878;317.01998901;285927
2023-08-17 15:25:00;317.01000977;317.82998657;316.97500610;317.29000854;345711
2023-08-17 15:20:00;317.25000000;317.30999756;316.92001343;317.02999878;246760
2023-08-17 15:15:00;317.39999390;317.39999390;316.79000854;317.23001099;373370
2023-08-17 15:10:00;317.73999023;317.77999878;317.26000977;317.42001343;242025
2023-08-17 15:05:00;318.36999512;318.69000244;317.76000977;317.76000977;353623
2023-08-17 15:00:00;318.61999512;318.88000488;318.32998657;318.36999512;136864
2023-08-17 14:55:00;318.57000732;318.85998535;318.32998657;318.67199707;214850
2023-08-17 14:50:00;318.86999512;319.13000488;318.54998779;318.57669067;170441
2023-08-17 14:45:00;318.87500000;319.00000000;318.45999146;318.88000488;150738
2023-08-17 14:40:00;319.23999023;319.26000977;318.85998535;318.86999512;113271
2023-08-17 14:35:00;319.07998657;319.35000610;318.85000610;319.20059204;123763
2023-08-17 14:30:00;319.23999023;319.23999023;318.95001221;319.10848999;146268
2023-08-17 14:25:00;319.08499146;319.39999390;319.08499146;319.22500610;144018
2023-08-17 14:20:00;318.78149414;319.08999634;318.66119385;319.08999634;117916
2023-08-17 14:15:00;318.94000244;319.01998901;318.73001099;318.82998657;152262
2023-08-17 14:10:00;319.07998657;319.26998901;318.95999146;319.00000000;114384
2023-08-17 14:05:00;318.64999390;319.10000610;318.51000977;319.06008911;167203
2023-08-17 14:00:00;318.76000977;318.95001221;318.61999512;318.64999390;112079
2023-08-17 13:55:00;318.85501099;318.85501099;318.64099121;318.77261353;85680
2023-08-17 13:50:00;318.61499023;318.91989136;318.54010010;318.85818481;193705
2023-08-17 13:45:00;318.60000610;318.73001099;318.54000854;318.60998535;158048
2023-08-17 13:40:00;319.07000732;319.13809204;318.45001221;318.60998535;253140
2023-08-17 13:35:00;318.98999023;319.20989990;318.92001343;319.10000610;115973
2023-08-17 13:30:00;319.44000244;319.45001221;318.96319580;318.98480225;159533
2023-08-17 13:25:00;319.54000854;319.70001221;319.39999390;319.47000122;98383
2023-08-17 13:20:00;320.01000977;320.02999878;319.50000000;319.56008911;136457
2023-08-17 13:15:00;320.23001099;320.35998535;320.04998779;320.05029297;81300
2023-08-17 13:10:00;320.25000000;320.33999634;320.10000610;320.20001221;74086
2023-08-17 13:05:00;320.51000977;320.60000610;320.26998901;320.28390503;63149
2023-08-17 13:00:00;320.80999756;320.90499878;320.50000000;320.51998901;81511
2023-08-17 12:55:00;320.57998657;320.82000732;320.47500610;320.80999756;95880
2023-08-17 12:50:00;320.26000977;320.57998657;320.17999268;320.54998779;128066
2023-08-17 12:45:00;320.07998657;320.41000366;319.92001343;320.22448730;90762
2023-08-17 12:40:00;320.01998901;320.14999390;319.94989014;320.09500122;73519
2023-08-17 12:35:00;320.01998901;320.14001465;319.86999512;320.02990723;110115
2023-08-17 12:30:00;320.36499023;320.47000122;320.04000854;320.04998779;127708
2023-08-17 12:25:00;320.16000366;320.60000610;320.07998657;320.32009888;201525
2023-08-17 12:20:00;319.80999756;320.20001221;319.51000977;320.13000488;152361
2023-08-17 12:15:00;319.69000244;320.01998901;319.52999878;319.83499146;140949
2023-08-17 12:10:00;319.29000854;319.77990723;319.27999878;319.70999146;109513
2023-08-17 12:05:00;319.23001099;319.39999390;319.04000854;319.23001099;106958
2023-08-17 12:00:00;319.69000244;319.70999146;319.19000244;319.26000977;127266
2023-08-17 11:55:00;319.23001099;319.80999756;319.14001465;319.67999268;108204
2023-08-17 11:50:00;318.98999023;319.50201416;318.91000366;319.23001099;228383
2023-08-17 11:45:00;318.95999146;319.16000366;318.82000732;318.97500610;85657
2023-08-17 11:40:00;318.79998779;319.38000488;318.77999878;318.94000244;160283
2023-08-17 11:35:00;318.95001221;319.27999878;318.70001221;318.82998657;135149
2023-08-17 11:30:00;318.79010010;318.98989868;318.67999268;318.89001465;213755
2023-08-17 11:25:00;319.32998657;319.42849731;318.76998901;318.78131104;151883
2023-08-17 11:20:00;318.86999512;319.39990234;318.76000977;319.30999756;200106
2023-08-17 11:15:00;319.26000977;319.26000977;318.82000732;318.85000610;157459
2023-08-17 11:10:00;318.97000122;319.52499390;318.93829346;319.29589844;105509
2023-08-17 11:05:00;319.13000488;319.64001465;318.85101318;318.94000244;168511
2023-08-17 11:00:00;319.48999023;319.55999756;319.01000977;319.16000366;222907
2023-08-17 10:55:00;320.10998535;320.22000122;319.45001221;319.45001221;154055
2023-08-17 10:50:00;319.45001221;320.14999390;319.42749023;320.10998535;217397
2023-08-17 10:45:00;319.01000977;319.48999023;318.98001099;319.41000366;194158
2023-08-17 10:40:00;318.89001465;319.01000977;318.73001099;318.98999023;170873
2023-08-17 10:35:00;318.76998901;319.07998657;318.73541260;318.88000488;230524
2023-08-17 10:30:00;319.17761230;319.54998779;318.76000977;318.76501465;201901
2023-08-17 10:25:00;319.45001221;319.48001099;318.94000244;319.18179321;766223
2023-08-17 10:20:00;319.44009399;319.76000977;319.35000610;319.46701050;110667
2023-08-17 10:15:00;319.31030273;319.91500854;319.11099243;319.40008545;155005
2023-08-17 10:10:00;319.73999023;319.81500244;318.95001221;319.26501465;246264
2023-08-17 10:05:00;319.89001465;320.20001221;319.22000122;319.75000000;188988
2023-08-17 10:00:00;319.85000610;319.98001099;319.35000610;319.89550781;169446
2023-08-17 09:55:00;319.17001343;320.16000366;319.01000977;319.85000610;269929
2023-08-17 09:50:00;319.39999390;319.59991455;319.01000977;319.13000488;201438
2023-08-17 09:45:00;319.14001465;319.47109985;318.70010376;319.42001343;345062
2023-08-17 09:40:00;319.76000977;320.17999268;319.02499390;319.13000488;365933
2023-08-17 09:35:00;320.57000732;320.85998535;319.67001343;319.76000977;313278
2023-08-17 09:30:00;320.54000854;321.86999512;320.40499878;320.60000610;773473
2023-08-16 15:55:00;320.45498657;320.95999146;320.26998901;320.35998535;834980
2023-08-16 15:50:00;321.23999023;321.29000854;320.27999878;320.45498657;451127
2023-08-16 15:45:00;321.07000732;321.27999878;320.95999146;321.23999023;215904
2023-08-16 15:40:00;320.83999634;321.17001343;320.58059692;321.08010864;214670
2023-08-16 15:35:00;320.94000244;321.06500244;320.71499634;320.84500122;196056
2023-08-16 15:30:00;320.48999023;321.00000000;320.25000000;320.92001343;168399
2023-08-16 15:25:00;320.48001099;320.60000610;320.29000854;320.48001099;130240
2023-08-16 15:20:00;320.66000366;320.98999023;320.39498901;320.46499634;142898
2023-08-16 15:15:00;320.47000122;320.70440674;320.25000000;320.67498779;161445
2023-08-16 15:10:00;321.30999756;321.48001099;320.39999390;320.50500488;246832
2023-08-16 15:05:00;321.74340820;321.75000000;321.22000122;321.33999634;140015
2023-08-16 15:00:00;322.02499390;322.02499390;321.54998779;321.73001099;155386
2023-08-16 14:55:00;321.83999634;322.20999146;321.70999146;322.03280640;111287
2023-08-16 14:50:00;322.04501343;322.07000732;321.70999146;321.82000732;141854
2023-08-16 14:45:00;322.35998535;322.63000488;321.96099854;322.02999878;105756
2023-08-16 14:40:00;322.88000488;322.88000488;322.16000366;322.37500000;144735
2023-08-16 14:35:00;323.35998535;323.45001221;322.83999634;322.88000488;102915
2023-08-16 14:30:00;323.39001465;323.64999390;323.01000977;323.30999756;145206
2023-08-16 14:25:00;323.26998901;323.62899780;322.79000854;323.39840698;163615
2023-08-16 14:20:00;322.72500610;323.48999023;322.60101318;323.23999023;152960
2023-08-16 14:15:00;321.79998779;322.82000732;321.67999268;322.72000122;197004
2023-08-16 14:10:00;322.04000854;322.04000854;321.13000488;321.83499146;163017
2023-08-16 14:05:00;321.94000244;322.23999023;321.89709473;322.06500244;112233
2023-08-16 14:00:00;322.58999634;322.61999512;321.60000610;321.95001221;192433
2023-08-16 13:55:00;322.79998779;322.91000366;322.55999756;322.61999512;103576
2023-08-16 13:50:00;322.61730957;322.82000732;322.54000854;322.78390503;121755
2023-08-16 13:45:00;322.30639648;322.89999390;322.11999512;322.57998657;136660
2023-08-16 13:40:00;322.01998901;322.55999756;321.97000122;322.32998657;145192
2023-08-16 13:35:00;321.57000732;322.07000732;321.47500610;321.99499512;97778
2023-08-16 13:30:00;321.33999634;321.62258911;321.20001221;321.56900024;91331
2023-08-16 13:25:00;321.44000244;321.48999023;321.23498535;321.38000488;79618
2023-08-16 13:20:00;321.32000732;321.49990845;321.23001099;321.45989990;97501
2023-08-16 13:15:00;321.29809570;321.46200562;321.14001465;321.29000854;77177
2023-08-16 13:10:00;321.11999512;321.32998657;320.70001221;321.30950928;183295
2023-08-16 13:05:00;321.79998779;321.98999023;321.11819458;321.11819458;124470
2023-08-16 13:00:00;321.31698608;321.88000488;321.28399658;321.79748535;126544
2023-08-16 12:55:00;321.76501465;321.85998535;321.31500244;321.32998657;100003
2023-08-16 12:50:00;321.98498535;322.07501221;321.79000854;321.79000854;62170
2023-08-16 12:45:00;322.10998535;322.15991211;321.92001343;322.02999878;75046
2023-08-16 12:40:00;322.02999878;322.29861450;321.97000122;322.14849854;80438
2023-08-16 12:35:00;321.72000122;322.12411499;321.70999146;322.01998901;107270
2023-08-16 12:30:00;321.70001221;321.85998535;321.54000854;321.72198486;93054
2023-08-16 12:25:00;321.86990356;321.87500000;321.58999634;321.69000244;107990
2023-08-16 12:20:00;321.70779419;321.95999146;321.67999268;321.85998535;109392
2023-08-16 12:15:00;321.57000732;321.84921265;321.52999878;321.69000244;119364
2023-08-16 12:10:00;321.76998901;321.79998779;321.25000000;321.52999878;159131
2023-08-16 12:05:00;321.94000244;322.10998535;321.61999512;321.76000977;128977
2023-08-16 12:00:00;322.23001099;322.30999756;321.91000366;321.94400024;130271
2023-08-16 11:55:00;322.46630859;322.69448853;322.00000000;322.26000977;127975
2023-08-16 11:50:00;322.51000977;322.58499146;322.10009766;322.45001221;159841
2023-08-16 11:45:00;323.07998657;323.17001343;322.51501465;322.52499390;124796
2023-08-16 11:40:00;323.10000610;323.50000000;323.04000854;323.08999634;81965
2023-08-16 11:35:00;323.04000854;323.30999756;322.98001099;323.05999756;1529093
2023-08-16 11:30:00;323.41830444;323.44000244;322.89001465;323.08999634;139797
2023-08-16 11:25:00;324.10998535;324.16000366;323.27999878;323.45999146;125497
2023-08-16 11:20:00;323.51000977;324.42001343;323.44000244;324.12969971;221734
2023-08-16 11:15:00;323.77999878;323.86999512;323.45071411;323.51000977;171389
2023-08-16 11:10:00;323.83999634;324.00000000;323.70001221;323.79000854;243058
2023-08-16 11:05:00;323.45001221;323.86550903;323.43399048;323.86550903;206276
2023-08-16 11:00:00;323.39999390;323.55999756;323.01000977;323.42999268;152999
2023-08-16 10:55:00;323.26000977;323.57000732;323.17999268;323.39001465;199389
2023-08-16 10:50:00;322.23001099;323.29000854;322.22000122;323.27160645;212664
2023-08-16 10:45:00;323.17001343;323.20098877;322.22500610;322.25000000;149290
2023-08-16 10:40:00;322.68499756;323.35000610;322.57308960;323.19000244;696540
2023-08-16 10:35:00;322.95001221;323.10998535;322.35000610;322.68499756;175322
2023-08-16 10:30:00;322.76000977;323.25000000;322.52999878;322.92001343;166491
2023-08-16 10:25:00;322.72000122;323.08999634;322.53500366;322.74758911;153452
2023-08-16 10:20:00;323.51000977;323.79000854;322.70999146;322.73999023;332795
2023-08-16 10:15:00;322.79998779;323.59991455;322.76818848;323.57998657;308247
2023-08-16 10:10:00;322.32998657;323.05999756;322.32998657;322.83999634;259962
2023-08-16 10:05:00;321.25000000;322.48999023;321.24499512;322.31320190;177276
2023-08-16 10:00:00;321.69000244;321.73001099;321.13000488;321.24841309;180335
2023-08-16 09:55:00;321.57000732;321.82000732;321.26998901;321.69000244;161547
2023-08-16 09:50:00;322.41110229;322.45999146;321.54000854;321.57998657;182797
2023-08-16 09:45:00;321.45498657;322.60998535;321.20999146;322.42001343;293751
